duty_id,pow_ids,trip_indices,start_time,end_time,span
1,"[1, 106, 14, 120, 28, 134, 42]","[1, 8, 14, 22, 28, 36, 42]",363,829,466
2,"[1, 106, 14, 120, 28, 134, 41]","[1, 8, 14, 22, 28, 36, 41]",363,819,456
3,"[1, 106, 14, 120, 27, 133, 41]","[1, 8, 14, 22, 27, 35, 41]",363,819,456
4,"[1, 106, 14, 120, 27, 133, 40]","[1, 8, 14, 22, 27, 35, 40]",363,809,446
5,"[1, 105, 13, 119, 27, 133, 41]","[1, 7, 13, 21, 27, 35, 41]",363,819,456
6,"[1, 105, 13, 119, 27, 133, 40]","[1, 7, 13, 21, 27, 35, 40]",363,809,446
7,"[1, 105, 13, 119, 26, 132, 40]","[1, 7, 13, 21, 26, 34, 40]",363,809,446
8,"[1, 105, 13, 119, 26, 132, 39]","[1, 7, 13, 21, 26, 34, 39]",363,799,436
9,"[1, 105, 12, 118, 26, 132, 40]","[1, 7, 12, 20, 26, 34, 40]",363,809,446
10,"[1, 105, 12, 118, 26, 132, 39]","[1, 7, 12, 20, 26, 34, 39]",363,799,436
11,"[1, 105, 12, 118, 25, 131, 39]","[1, 7, 12, 20, 25, 33, 39]",363,799,436
12,"[1, 105, 12, 118, 25, 131, 38]","[1, 7, 12, 20, 25, 33, 38]",363,789,426
13,"[2, 107, 15, 121, 29, 135, 43]","[2, 9, 15, 23, 29, 37, 43]",378,839,461
14,"[2, 107, 15, 121, 28, 134, 42]","[2, 9, 15, 23, 28, 36, 42]",378,829,451
15,"[2, 107, 15, 121, 28, 134, 41]","[2, 9, 15, 23, 28, 36, 41]",378,819,441
16,"[3, 109, 17, 123, 31, 137, 45]","[3, 11, 17, 25, 31, 39, 45]",392,859,467
17,"[3, 109, 17, 123, 30, 136, 44]","[3, 11, 17, 25, 30, 38, 44]",392,849,457
18,"[3, 108, 16, 122, 30, 136, 44]","[3, 10, 16, 24, 30, 38, 44]",392,849,457
19,"[3, 108, 16, 122, 29, 135, 43]","[3, 10, 16, 24, 29, 37, 43]",392,839,447
20,"[4, 110, 18, 124, 32, 138, 46]","[4, 12, 18, 26, 32, 40, 46]",407,869,462
21,"[4, 110, 18, 124, 31, 137, 45]","[4, 12, 18, 26, 31, 39, 45]",407,859,452
22,"[5, 111, 19, 125, 33, 139, 47]","[5, 13, 19, 27, 33, 41, 47]",415,879,464
23,"[5, 111, 19, 125, 32, 138, 46]","[5, 13, 19, 27, 32, 40, 46]",415,869,454
24,"[6, 112, 20, 126, 34, 140, 48]","[6, 14, 20, 28, 34, 42, 48]",422,889,467
25,"[6, 112, 20, 126, 33, 139, 47]","[6, 14, 20, 28, 33, 41, 47]",422,879,457
26,"[7, 113, 21, 127, 35, 141, 49]","[7, 15, 21, 29, 35, 43, 49]",432,899,467
27,"[7, 113, 21, 127, 34, 140, 48]","[7, 15, 21, 29, 34, 42, 48]",432,889,457
28,"[8, 114, 22, 128, 36, 142, 50]","[8, 16, 22, 30, 36, 44, 50]",442,909,467
29,"[8, 114, 22, 128, 35, 141, 49]","[8, 16, 22, 30, 35, 43, 49]",442,899,457
30,"[8, 114, 21, 127, 35, 141, 49]","[8, 16, 21, 29, 35, 43, 49]",442,899,457
31,"[8, 114, 21, 127, 34, 140, 48]","[8, 16, 21, 29, 34, 42, 48]",442,889,447
32,"[9, 115, 23, 129, 37, 143, 51]","[9, 17, 23, 31, 37, 45, 51]",450,919,469
33,"[9, 115, 23, 129, 36, 142, 50]","[9, 17, 23, 31, 36, 44, 50]",450,909,459
34,"[9, 115, 22, 128, 36, 142, 50]","[9, 17, 22, 30, 36, 44, 50]",450,909,459
35,"[9, 115, 22, 128, 35, 141, 49]","[9, 17, 22, 30, 35, 43, 49]",450,899,449
36,"[10, 116, 24, 130, 38, 144, 52]","[10, 18, 24, 32, 38, 46, 52]",460,929,469
37,"[10, 116, 24, 130, 37, 143, 51]","[10, 18, 24, 32, 37, 45, 51]",460,919,459
38,"[10, 116, 23, 129, 37, 143, 51]","[10, 18, 23, 31, 37, 45, 51]",460,919,459
39,"[10, 116, 23, 129, 36, 142, 50]","[10, 18, 23, 31, 36, 44, 50]",460,909,449
40,"[11, 117, 25, 131, 39, 145, 53]","[11, 19, 25, 33, 39, 47, 53]",470,939,469
41,"[11, 117, 25, 131, 38, 144, 52]","[11, 19, 25, 33, 38, 46, 52]",470,929,459
42,"[11, 117, 24, 130, 38, 144, 52]","[11, 19, 24, 32, 38, 46, 52]",470,929,459
43,"[11, 117, 24, 130, 37, 143, 51]","[11, 19, 24, 32, 37, 45, 51]",470,919,449
44,"[12, 118, 26, 132, 40, 146, 54]","[12, 20, 26, 34, 40, 48, 54]",480,949,469
45,"[12, 118, 26, 132, 39, 145, 53]","[12, 20, 26, 34, 39, 47, 53]",480,939,459
46,"[12, 118, 25, 131, 39, 145, 53]","[12, 20, 25, 33, 39, 47, 53]",480,939,459
47,"[12, 118, 25, 131, 38, 144, 52]","[12, 20, 25, 33, 38, 46, 52]",480,929,449
48,"[13, 119, 27, 133, 41, 147, 55]","[13, 21, 27, 35, 41, 49, 55]",490,959,469
49,"[13, 119, 27, 133, 40, 146, 54]","[13, 21, 27, 35, 40, 48, 54]",490,949,459
50,"[13, 119, 26, 132, 40, 146, 54]","[13, 21, 26, 34, 40, 48, 54]",490,949,459
51,"[13, 119, 26, 132, 39, 145, 53]","[13, 21, 26, 34, 39, 47, 53]",490,939,449
52,"[14, 120, 28, 134, 42, 148, 56]","[14, 22, 28, 36, 42, 50, 56]",500,969,469
53,"[14, 120, 28, 134, 41, 147, 55]","[14, 22, 28, 36, 41, 49, 55]",500,959,459
54,"[14, 120, 27, 133, 41, 147, 55]","[14, 22, 27, 35, 41, 49, 55]",500,959,459
55,"[14, 120, 27, 133, 40, 146, 54]","[14, 22, 27, 35, 40, 48, 54]",500,949,449
56,"[15, 121, 29, 135, 43, 149, 57]","[15, 23, 29, 37, 43, 51, 57]",510,979,469
57,"[15, 121, 28, 134, 42, 148, 56]","[15, 23, 28, 36, 42, 50, 56]",510,969,459
58,"[15, 121, 28, 134, 41, 147, 55]","[15, 23, 28, 36, 41, 49, 55]",510,959,449
59,"[16, 122, 30, 136, 44, 150, 58]","[16, 24, 30, 38, 44, 52, 58]",522,989,467
60,"[16, 122, 29, 135, 43, 149, 57]","[16, 24, 29, 37, 43, 51, 57]",522,979,457
61,"[17, 123, 31, 137, 45, 151, 59]","[17, 25, 31, 39, 45, 53, 59]",532,999,467
62,"[17, 123, 30, 136, 44, 150, 58]","[17, 25, 30, 38, 44, 52, 58]",532,989,457
63,"[18, 124, 32, 138, 46, 152, 60]","[18, 26, 32, 40, 46, 54, 60]",542,1009,467
64,"[18, 124, 31, 137, 45, 151, 59]","[18, 26, 31, 39, 45, 53, 59]",542,999,457
65,"[19, 125, 33, 139, 47, 153, 61]","[19, 27, 33, 41, 47, 55, 61]",552,1019,467
66,"[19, 125, 32, 138, 46, 152, 60]","[19, 27, 32, 40, 46, 54, 60]",552,1009,457
67,"[20, 126, 34, 140, 48, 154, 62]","[20, 28, 34, 42, 48, 56, 62]",562,1029,467
68,"[20, 126, 33, 139, 47, 153, 61]","[20, 28, 33, 41, 47, 55, 61]",562,1019,457
69,"[21, 127, 35, 141, 49, 155, 63]","[21, 29, 35, 43, 49, 57, 63]",572,1039,467
70,"[21, 127, 34, 140, 48, 154, 62]","[21, 29, 34, 42, 48, 56, 62]",572,1029,457
71,"[22, 128, 36, 142, 50, 156, 64]","[22, 30, 36, 44, 50, 58, 64]",582,1049,467
72,"[22, 128, 35, 141, 49, 155, 63]","[22, 30, 35, 43, 49, 57, 63]",582,1039,457
73,"[23, 129, 37, 143, 51, 157, 66]","[23, 31, 37, 45, 51, 59, 66]",592,1069,477
74,"[23, 129, 37, 143, 51, 157, 65]","[23, 31, 37, 45, 51, 59, 65]",592,1059,467
75,"[23, 129, 36, 142, 50, 156, 64]","[23, 31, 36, 44, 50, 58, 64]",592,1049,457
76,"[24, 130, 38, 144, 52, 158, 67]","[24, 32, 38, 46, 52, 60, 67]",602,1079,477
77,"[24, 130, 38, 144, 52, 158, 66]","[24, 32, 38, 46, 52, 60, 66]",602,1069,467
78,"[24, 130, 37, 143, 51, 157, 66]","[24, 32, 37, 45, 51, 59, 66]",602,1069,467
79,"[24, 130, 37, 143, 51, 157, 65]","[24, 32, 37, 45, 51, 59, 65]",602,1059,457
80,"[25, 131, 39, 145, 53, 159, 67]","[25, 33, 39, 47, 53, 61, 67]",612,1079,467
81,"[25, 131, 38, 144, 52, 158, 67]","[25, 33, 38, 46, 52, 60, 67]",612,1079,467
82,"[25, 131, 38, 144, 52, 158, 66]","[25, 33, 38, 46, 52, 60, 66]",612,1069,457
83,"[26, 132, 40, 146, 54, 160, 68]","[26, 34, 40, 48, 54, 62, 68]",622,1089,467
84,"[26, 132, 39, 145, 53, 159, 67]","[26, 34, 39, 47, 53, 61, 67]",622,1079,457
85,"[27, 133, 41, 147, 55, 161, 69]","[27, 35, 41, 49, 55, 63, 69]",632,1099,467
86,"[27, 133, 40, 146, 54, 160, 68]","[27, 35, 40, 48, 54, 62, 68]",632,1089,457
87,"[28, 134, 42, 148, 56, 162, 70]","[28, 36, 42, 50, 56, 64, 70]",642,1109,467
88,"[28, 134, 41, 147, 55, 161, 69]","[28, 36, 41, 49, 55, 63, 69]",642,1099,457
89,"[29, 135, 43, 149, 57, 163, 71]","[29, 37, 43, 51, 57, 65, 71]",652,1119,467
90,"[30, 136, 44, 150, 58, 164, 72]","[30, 38, 44, 52, 58, 66, 72]",662,1129,467
91,"[31, 137, 45, 151, 59, 165, 73]","[31, 39, 45, 53, 59, 67, 73]",672,1139,467
92,"[32, 138, 46, 152, 60, 166, 74]","[32, 40, 46, 54, 60, 68, 74]",682,1154,472
93,"[33, 139, 47, 153, 61, 167, 74]","[33, 41, 47, 55, 61, 69, 74]",692,1154,462
94,"[34, 140, 48, 154, 62, 168, 75]","[34, 42, 48, 56, 62, 70, 75]",702,1169,467
95,"[35, 141, 49, 155, 63, 169]","[35, 43, 49, 57, 63, 71]",712,1110,398
96,"[36, 142, 50, 156, 64, 170, 76]","[36, 44, 50, 58, 64, 72, 76]",722,1184,462
97,"[37, 143, 51, 157, 66, 172, 77]","[37, 45, 51, 59, 66, 74, 77]",732,1199,467
98,"[37, 143, 51, 157, 65, 171, 77]","[37, 45, 51, 59, 65, 73, 77]",732,1199,467
99,"[38, 144, 52, 158, 67, 172, 77]","[38, 46, 52, 60, 67, 74, 77]",742,1199,457
100,"[38, 144, 52, 158, 66, 172, 77]","[38, 46, 52, 60, 66, 74, 77]",742,1199,457
101,"[39, 145, 53, 159, 67, 172, 77]","[39, 47, 53, 61, 67, 74, 77]",752,1199,447
102,"[40, 146, 54, 160, 68, 173, 78]","[40, 48, 54, 62, 68, 75, 78]",762,1214,452
103,"[41, 147, 55, 161, 69, 174, 79]","[41, 49, 55, 63, 69, 76, 79]",772,1229,457
104,"[42, 148, 56, 162, 70, 174, 79]","[42, 50, 56, 64, 70, 76, 79]",782,1229,447
105,"[43, 149, 57, 163, 71, 175, 80]","[43, 51, 57, 65, 71, 77, 80]",792,1244,452
106,"[44, 150, 58, 164, 72, 176, 81]","[44, 52, 58, 66, 72, 78, 81]",802,1259,457
107,"[45, 151, 59, 165, 73, 176, 81]","[45, 53, 59, 67, 73, 78, 81]",812,1259,447
108,"[46, 152, 60, 166, 74, 177, 82]","[46, 54, 60, 68, 74, 79, 82]",822,1274,452
109,"[47, 153, 61, 167, 74, 177, 82]","[47, 55, 61, 69, 74, 79, 82]",832,1274,442
110,"[48, 154, 62, 168, 75, 178, 83]","[48, 56, 62, 70, 75, 80, 83]",842,1289,447
111,"[50, 156, 64, 170, 76, 179, 84]","[50, 58, 64, 72, 76, 81, 84]",862,1304,442
112,"[51, 157, 66, 172, 77, 180, 85]","[51, 59, 66, 74, 77, 82, 85]",872,1319,447
113,"[51, 157, 65, 171, 77, 180, 85]","[51, 59, 65, 73, 77, 82, 85]",872,1319,447
114,"[52, 158, 67, 172, 77, 180, 85]","[52, 60, 67, 74, 77, 82, 85]",882,1319,437
115,"[52, 158, 66, 172, 77, 180, 85]","[52, 60, 66, 74, 77, 82, 85]",882,1319,437
116,"[53, 159, 67, 172, 77, 180, 85]","[53, 61, 67, 74, 77, 82, 85]",892,1319,427
117,"[54, 160, 68, 173, 78, 181, 86]","[54, 62, 68, 75, 78, 83, 86]",902,1334,432
118,"[55, 161, 69, 174, 79, 182, 87]","[55, 63, 69, 76, 79, 84, 87]",912,1349,437
119,"[56, 162, 70, 174, 79, 182, 87]","[56, 64, 70, 76, 79, 84, 87]",922,1349,427
120,"[57, 163, 71, 175, 80, 183, 88]","[57, 65, 71, 77, 80, 85, 88]",932,1364,432
121,"[58, 164, 72, 176, 81, 184, 89]","[58, 66, 72, 78, 81, 86, 89]",942,1379,437
122,"[59, 165, 73, 176, 81, 184, 89]","[59, 67, 73, 78, 81, 86, 89]",952,1379,427
123,"[60, 166, 74, 177, 82, 185, 90]","[60, 68, 74, 79, 82, 87, 90]",962,1394,432
124,"[61, 167, 74, 177, 82, 185, 90, 193]","[61, 69, 74, 79, 82, 87, 90, 95]",972,1446,474
125,"[62, 168, 75, 178, 83, 186, 91, 194]","[62, 70, 75, 80, 83, 88, 91, 96]",982,1461,479
126,"[64, 170, 76, 179, 84, 187, 92, 195]","[64, 72, 76, 81, 84, 89, 92, 97]",1002,1476,474
127,"[65, 171, 77, 180, 85, 188, 93]","[65, 73, 77, 82, 85, 90, 93]",1012,1439,427
128,"[66, 172, 77, 180, 85, 188, 93]","[66, 74, 77, 82, 85, 90, 93]",1022,1439,417
129,"[67, 172, 77, 180, 85, 188, 93]","[67, 74, 77, 82, 85, 90, 93]",1032,1439,407
