trip_index,stop_sequence,stop_name,time,timestamp
1,1,IJsselsteinlaan,06:03,060300
1,2,Kastelenplantsoen,06:04,060400
1,3,Karperstraat,06:04,060400
1,4,Hooft Graaflandstraat,06:05,060500
1,5,Socrateslaan,06:06,060600
1,6,Maasplein,06:08,060800
1,7,Waalstraat,06:09,060900
1,8,Balijelaan,06:10,061000
1,9,Brederoplein,06:11,061100
1,10,Van der Goesstraat,06:12,061200
1,11,CS Jaarbeurszijde,06:17,061700
1,12,Sint Jacobsstraat,06:21,062100
1,13,Adelaarstraat,06:23,062300
1,14,Willem van Noortstraat,06:24,062400
1,15,Willem van Noortplein,06:25,062500
1,16,Mr. Tripkade,06:27,062700
1,17,Station Overvecht,06:28,062800
1,18,Rubicondreef,06:29,062900
1,19,Korfoedreef,06:30,063000
1,20,Theemsdreef,06:31,063100
1,21,Winkelcentrum Overvecht,06:32,063200
1,22,Kaap Hoorndreef,06:34,063400
1,23,Paranadreef,06:34,063400
1,24,Amazonedreef,06:35,063500
1,25,Bogotádreef,06:36,063600
1,26,Orinocodreef,06:37,063700
1,27,Klopvaart,06:38,063800
1,28,Nebraskadreef,06:39,063900
1,29,Arizonadreef,06:39,063900
1,30,Hudsondreef,06:40,064000
1,31,Oregondreef,06:42,064200
1,32,Vechtsebanen,06:44,064400
2,1,IJsselsteinlaan,06:18,061800
2,2,Kastelenplantsoen,06:19,061900
2,3,Karperstraat,06:19,061900
2,4,Hooft Graaflandstraat,06:20,062000
2,5,Socrateslaan,06:21,062100
2,6,Maasplein,06:23,062300
2,7,Waalstraat,06:24,062400
2,8,Balijelaan,06:25,062500
2,9,Brederoplein,06:26,062600
2,10,Van der Goesstraat,06:27,062700
2,11,CS Jaarbeurszijde,06:32,063200
2,12,Sint Jacobsstraat,06:36,063600
2,13,Adelaarstraat,06:38,063800
2,14,Willem van Noortstraat,06:39,063900
2,15,Willem van Noortplein,06:40,064000
2,16,Mr. Tripkade,06:42,064200
2,17,Station Overvecht,06:43,064300
2,18,Rubicondreef,06:44,064400
2,19,Korfoedreef,06:45,064500
2,20,Theemsdreef,06:46,064600
2,21,Winkelcentrum Overvecht,06:47,064700
2,22,Kaap Hoorndreef,06:49,064900
2,23,Paranadreef,06:49,064900
2,24,Amazonedreef,06:50,065000
2,25,Bogotádreef,06:51,065100
2,26,Orinocodreef,06:52,065200
2,27,Klopvaart,06:53,065300
2,28,Nebraskadreef,06:54,065400
2,29,Arizonadreef,06:54,065400
2,30,Hudsondreef,06:55,065500
2,31,Oregondreef,06:57,065700
2,32,Vechtsebanen,06:59,065900
3,1,IJsselsteinlaan,06:32,063200
3,2,Kastelenplantsoen,06:33,063300
3,3,Karperstraat,06:33,063300
3,4,Hooft Graaflandstraat,06:34,063400
3,5,Socrateslaan,06:35,063500
3,6,Maasplein,06:37,063700
3,7,Waalstraat,06:38,063800
3,8,Balijelaan,06:39,063900
3,9,Brederoplein,06:40,064000
3,10,Van der Goesstraat,06:41,064100
3,11,CS Jaarbeurszijde,06:46,064600
3,12,Sint Jacobsstraat,06:50,065000
3,13,Adelaarstraat,06:52,065200
3,14,Willem van Noortstraat,06:53,065300
3,15,Willem van Noortplein,06:54,065400
3,16,Mr. Tripkade,06:56,065600
3,17,Station Overvecht,06:57,065700
3,18,Rubicondreef,06:58,065800
3,19,Korfoedreef,06:59,065900
3,20,Theemsdreef,07:00,070000
3,21,Winkelcentrum Overvecht,07:01,070100
3,22,Kaap Hoorndreef,07:03,070300
3,23,Paranadreef,07:03,070300
3,24,Amazonedreef,07:04,070400
3,25,Bogotádreef,07:05,070500
3,26,Orinocodreef,07:06,070600
3,27,Klopvaart,07:07,070700
3,28,Nebraskadreef,07:08,070800
3,29,Arizonadreef,07:08,070800
3,30,Hudsondreef,07:09,070900
3,31,Oregondreef,07:12,071200
3,32,Vechtsebanen,07:14,071400
4,1,IJsselsteinlaan,06:47,064700
4,2,Kastelenplantsoen,06:48,064800
