trip_index,stop_sequence,stop_name,time,timestamp
1,1,Station Lunetten,05:52,055200
1,2,Betuwe,05:53,055300
1,3,Sleeswijk,05:54,055400
1,4,De Koppel,05:54,055400
1,5,Simplonbaan,05:55,055500
1,6,Dolomieten,05:56,055600
1,7,Stelviobaan,05:57,055700
1,8,Brennerbrug,05:58,055800
1,9,Slotlaan,05:59,055900
1,10,Robijnlaan,05:59,055900
1,11,Smaragdplein,06:00,060000
1,12,Tolsteegplantsoen,06:01,060100
1,13,Station Vaartsche Rijn,06:02,060200
1,14,CS Jaarbeurszijde,06:09,060900
1,15,Vredenburg,06:12,061200
1,16,Neude,06:13,061300
1,17,Janskerkhof,06:14,061400
1,18,Stadsschouwburg,06:15,061500
1,19,Maliebaan,06:16,061600
1,20,Burg. Reigerstraat,06:18,061800
1,21,Oudwijkerdwarsstraat,06:19,061900
1,22,Oosterstraat,06:19,061900
1,23,Homeruslaan,06:20,062000
1,24,Adriaen van Ostadelaan,06:20,062000
1,25,Diakonessenhuis-Noord,06:21,062100
1,26,Hobbemastraat,06:22,062200
1,27,De Hoogstraat,06:22,062200
1,28,Dillenburgstraat,06:23,062300
1,29,Rosarium,06:24,062400
1,30,Prinsesselaan,06:26,062600
1,31,Oorsprongpark,06:29,062900
2,1,Station Lunetten,06:07,060700
2,2,Betuwe,06:08,060800
2,3,Sleeswijk,06:09,060900
2,4,De Koppel,06:09,060900
2,5,Simplonbaan,06:10,061000
2,6,Dolomieten,06:11,061100
2,7,Stelviobaan,06:12,061200
2,8,Brennerbrug,06:13,061300
2,9,Slotlaan,06:14,061400
2,10,Robijnlaan,06:14,061400
2,11,Smaragdplein,06:15,061500
2,12,Tolsteegplantsoen,06:16,061600
2,13,Station Vaartsche Rijn,06:17,061700
2,14,CS Jaarbeurszijde,06:24,062400
2,15,Vredenburg,06:27,062700
2,16,Neude,06:28,062800
2,17,Janskerkhof,06:29,062900
2,18,Stadsschouwburg,06:30,063000
2,19,Maliebaan,06:31,063100
2,20,Burg. Reigerstraat,06:33,063300
2,21,Oudwijkerdwarsstraat,06:34,063400
2,22,Oosterstraat,06:34,063400
2,23,Homeruslaan,06:35,063500
2,24,Adriaen van Ostadelaan,06:35,063500
2,25,Diakonessenhuis-Noord,06:36,063600
2,26,Hobbemastraat,06:37,063700
2,27,De Hoogstraat,06:37,063700
2,28,Dillenburgstraat,06:38,063800
2,29,Rosarium,06:39,063900
2,30,Prinsesselaan,06:41,064100
2,31,Oorsprongpark,06:44,064400
3,1,Station Lunetten,06:21,062100
3,2,Betuwe,06:22,062200
3,3,Sleeswijk,06:23,062300
3,4,De Koppel,06:23,062300
3,5,Simplonbaan,06:24,062400
3,6,Dolomieten,06:25,062500
3,7,Stelviobaan,06:26,062600
3,8,Brennerbrug,06:27,062700
3,9,Slotlaan,06:28,062800
3,10,Robijnlaan,06:28,062800
3,11,Smaragdplein,06:29,062900
3,12,Tolsteegplantsoen,06:30,063000
3,13,Station Vaartsche Rijn,06:31,063100
3,14,CS Jaarbeurszijde,06:38,063800
3,15,Vredenburg,06:41,064100
3,16,Neude,06:42,064200
3,17,Janskerkhof,06:43,064300
3,18,Stadsschouwburg,06:44,064400
3,19,Maliebaan,06:45,064500
3,20,Burg. Reigerstraat,06:47,064700
3,21,Oudwijkerdwarsstraat,06:48,064800
3,22,Oosterstraat,06:48,064800
3,23,Homeruslaan,06:49,064900
3,24,Adriaen van Ostadelaan,06:50,065000
3,25,Diakonessenhuis-Noord,06:51,065100
3,26,Hobbemastraat,06:52,065200
3,27,De Hoogstraat,06:52,065200
3,28,Dillenburgstraat,06:53,065300
3,29,Rosarium,06:54,065400
3,30,Prinsesselaan,06:56,065600
3,31,Oorsprongpark,06:59,065900
4,1,Station Lunetten,06:35,063500
4,2,Betuwe,06:36,063600
4,3,Sleeswijk,06:37,063700
4,4,De Koppel,06:37,063700
4,5,Simplonbaan,06:38,063800
4,6,Dolomieten,06:39,063900
4,7,Stelviobaan,06:40,064000
4,8,Brennerbrug,06:41,064100
4,9,Slotlaan,06:42,064200
4,10,Robijnlaan,06:42,064200
4,11,Smaragdplein,06:43,064300
4,12,Tolsteegplantsoen,06:44,064400
4,13,Station Vaartsche Rijn,06:45,064500
4,14,CS Jaarbeurszijde,06:52,065200
4,15,Vredenburg,06:56,065600
4,16,Neude,06:57,065700
4,17,Janskerkhof,06:58,065800
4,18,Stadsschouwburg,06:59,065900
4,19,Maliebaan,07:00,070000
4,20,Burg. Reigerstraat,07:02,070200
4,21,Oudwijkerdwarsstraat,07:03,070300
4,22,Oosterstraat,07:03,070300
4,23,Homeruslaan,07:04,070400
4,24,Adriaen van Ostadelaan,07:05,070500
4,25,Diakonessenhuis-Noord,07:06,070600
4,26,Hobbemastraat,07:07,070700
4,27,De Hoogstraat,07:07,070700
4,28,Dillenburgstraat,07:08,070800
4,29,Rosarium,07:09,070900
4,30,Prinsesselaan,07:11,071100
4,31,Oorsprongpark,07:14,071400
5,1,Station Lunetten,06:48,064800
5,2,Betuwe,06:49,064900
5,3,Sleeswijk,06:50,065000
5,4,De Koppel,06:50,065000
5,5,Simplonbaan,06:51,065100
5,6,Dolomieten,06:52,065200
5,7,Stelviobaan,06:53,065300
5,8,Brennerbrug,06:54,065400
5,9,Slotlaan,06:55,065500
5,10,Robijnlaan,06:55,065500
5,11,Smaragdplein,06:56,065600
5,12,Tolsteegplantsoen,06:57,065700
5,13,Station Vaartsche Rijn,06:58,065800
5,14,CS Jaarbeurszijde,07:05,070500
5,15,Vredenburg,07:09,070900
5,16,Neude,07:10,071000
5,17,Janskerkhof,07:11,071100
5,18,Stadsschouwburg,07:13,071300
5,19,Maliebaan,07:14,071400
5,20,Burg. Reigerstraat,07:16,071600
5,21,Oudwijkerdwarsstraat,07:17,071700
5,22,Oosterstraat,07:17,071700
5,23,Homeruslaan,07:18,071800
5,24,Adriaen van Ostadelaan,07:19,071900
5,25,Diakonessenhuis-Noord,07:20,072000
5,26,Hobbemastraat,07:21,072100
5,27,De Hoogstraat,07:21,072100
5,28,Dillenburgstraat,07:22,072200
5,29,Rosarium,07:23,072300
5,30,Prinsesselaan,07:25,072500
5,31,Oorsprongpark,07:29,072900
6,1,Station Lunetten,06:57,065700
6,2,Betuwe,06:58,065800
6,3,Sleeswijk,06:59,065900
6,4,De Koppel,06:59,065900
6,5,Simplonbaan,07:00,070000
6,6,Dolomieten,07:01,070100
6,7,Stelviobaan,07:02,070200
6,8,Brennerbrug,07:03,070300
6,9,Slotlaan,07:04,070400
6,10,Robijnlaan,07:05,070500
6,11,Smaragdplein,07:06,070600
6,12,Tolsteegplantsoen,07:07,070700
6,13,Station Vaartsche Rijn,07:08,070800
6,14,CS Jaarbeurszijde,07:15,071500
6,15,Vredenburg,07:19,071900
6,16,Neude,07:20,072000
6,17,Janskerkhof,07:21,072100
6,18,Stadsschouwburg,07:23,072300
6,19,Maliebaan,07:24,072400
6,20,Burg. Reigerstraat,07:26,072600
6,21,Oudwijkerdwarsstraat,07:27,072700
6,22,Oosterstraat,07:27,072700
6,23,Homeruslaan,07:28,072800
6,24,Adriaen van Ostadelaan,07:29,072900
6,25,Diakonessenhuis-Noord,07:30,073000
6,26,Hobbemastraat,07:31,073100
6,27,De Hoogstraat,07:31,073100
