trip_index,stop_sequence,stop_name,time,timestamp
1,1,Station Overvecht,05:46,054600
1,2,Donaudreef,05:47,054700
1,3,Atlasdreef,05:48,054800
1,4,Oderdreef,05:49,054900
1,5,Tamarinde,05:49,054900
1,6,Neckardreef,05:50,055000
1,7,Landskroondreef,05:51,055100
1,8,Theemsdreef,05:52,055200
1,9,Winkelcentrum Overvecht,05:53,055300
1,10,Taagdreef,05:55,055500
1,11,Brailledreef,05:55,055500
1,12,Loevenhoutsedijk,05:56,055600
1,13,Anton Geesinkstraat,05:57,055700
1,14,Nijenoord,05:58,055800
1,15,David van Mollemstraat,05:59,055900
1,16,Oudenoord,06:00,060000
1,17,Sint Jacobsstraat,06:01,060100
1,18,CS Jaarbeurszijde,06:07,060700
1,19,CS Jaarbeurszijde,06:07,060700
2,1,Station Overvecht,06:01,060100
2,2,Donaudreef,06:02,060200
2,3,Atlasdreef,06:03,060300
2,4,Oderdreef,06:04,060400
2,5,Tamarinde,06:04,060400
2,6,Neckardreef,06:05,060500
2,7,Landskroondreef,06:06,060600
2,8,Theemsdreef,06:07,060700
2,9,Winkelcentrum Overvecht,06:08,060800
2,10,Taagdreef,06:10,061000
2,11,Brailledreef,06:10,061000
2,12,Loevenhoutsedijk,06:11,061100
2,13,Anton Geesinkstraat,06:12,061200
2,14,Nijenoord,06:13,061300
2,15,David van Mollemstraat,06:14,061400
2,16,Oudenoord,06:15,061500
2,17,Sint Jacobsstraat,06:16,061600
2,18,CS Jaarbeurszijde,06:22,062200
2,19,CS Jaarbeurszijde,06:24,062400
2,20,24 Oktoberplein,06:29,062900
2,21,Dafne Schippersbrug,06:32,063200
2,22,Burgemeester Verderlaan,06:33,063300
2,23,Archeologiepark,06:34,063400
2,24,Klifrakplantsoen,06:35,063500
2,25,Kreekraklaan,06:36,063600
2,26,De Woerd,06:37,063700
2,27,Tweede Westerparklaan,06:39,063900
2,28,Het Zand,06:41,064100
2,29,Station Terwijde,06:43,064300
3,1,Station Overvecht,06:16,061600
3,2,Donaudreef,06:17,061700
3,3,Atlasdreef,06:18,061800
3,4,Oderdreef,06:19,061900
3,5,Tamarinde,06:19,061900
3,6,Neckardreef,06:20,062000
3,7,Landskroondreef,06:21,062100
3,8,Theemsdreef,06:22,062200
3,9,Winkelcentrum Overvecht,06:23,062300
3,10,Taagdreef,06:25,062500
3,11,Brailledreef,06:25,062500
3,12,Loevenhoutsedijk,06:26,062600
3,13,Anton Geesinkstraat,06:27,062700
3,14,Nijenoord,06:28,062800
3,15,David van Mollemstraat,06:29,062900
3,16,Oudenoord,06:30,063000
3,17,Sint Jacobsstraat,06:31,063100
3,18,CS Jaarbeurszijde,06:37,063700
3,19,CS Jaarbeurszijde,06:39,063900
3,20,24 Oktoberplein,06:44,064400
3,21,Dafne Schippersbrug,06:47,064700
3,22,Burgemeester Verderlaan,06:48,064800
3,23,Archeologiepark,06:49,064900
3,24,Klifrakplantsoen,06:50,065000
3,25,Kreekraklaan,06:51,065100
3,26,De Woerd,06:52,065200
3,27,Tweede Westerparklaan,06:54,065400
3,28,Het Zand,06:56,065600
3,29,Station Terwijde,06:58,065800
4,1,Station Overvecht,06:28,062800
4,2,Donaudreef,06:29,062900
4,3,Atlasdreef,06:30,063000
4,4,Oderdreef,06:31,063100
4,5,Tamarinde,06:31,063100
4,6,Neckardreef,06:32,063200
4,7,Landskroondreef,06:33,063300
4,8,Theemsdreef,06:35,063500
4,9,Winkelcentrum Overvecht,06:36,063600
4,10,Taagdreef,06:38,063800
4,11,Brailledreef,06:38,063800
4,12,Loevenhoutsedijk,06:39,063900
4,13,Anton Geesinkstraat,06:40,064000
4,14,Nijenoord,06:41,064100
4,15,David van Mollemstraat,06:43,064300
4,16,Oudenoord,06:43,064300
4,17,Sint Jacobsstraat,06:45,064500
4,18,CS Jaarbeurszijde,06:51,065100
4,19,CS Jaarbeurszijde,06:53,065300
4,20,24 Oktoberplein,06:58,065800
4,21,Dafne Schippersbrug,07:01,070100
4,22,Burgemeester Verderlaan,07:02,070200
4,23,Archeologiepark,07:03,070300
4,24,Klifrakplantsoen,07:04,070400
4,25,Kreekraklaan,07:05,070500
4,26,De Woerd,07:06,070600
4,27,Tweede Westerparklaan,07:09,070900
4,28,Het Zand,07:10,071000
4,29,Station Terwijde,07:13,071300
5,1,Station Overvecht,06:42,064200
5,2,Donaudreef,06:43,064300
5,3,Atlasdreef,06:44,064400
5,4,Oderdreef,06:45,064500
5,5,Tamarinde,06:45,064500
5,6,Neckardreef,06:46,064600
5,7,Landskroondreef,06:47,064700
5,8,Theemsdreef,06:49,064900
5,9,Winkelcentrum Overvecht,06:50,065000
5,10,Taagdreef,06:52,065200
5,11,Brailledreef,06:52,065200
5,12,Loevenhoutsedijk,06:53,065300
5,13,Anton Geesinkstraat,06:54,065400
5,14,Nijenoord,06:55,065500
5,15,David van Mollemstraat,06:57,065700
5,16,Oudenoord,06:57,065700
5,17,Sint Jacobsstraat,06:59,065900
5,18,CS Jaarbeurszijde,07:05,070500
5,19,CS Jaarbeurszijde,07:07,070700
5,20,24 Oktoberplein,07:12,071200
5,21,Dafne Schippersbrug,07:16,071600
5,22,Burgemeester Verderlaan,07:17,071700
5,23,Archeologiepark,07:18,071800
5,24,Klifrakplantsoen,07:19,071900
5,25,Kreekraklaan,07:20,072000
5,26,De Woerd,07:21,072100
5,27,Tweede Westerparklaan,07:24,072400
5,28,Het Zand,07:25,072500
5,29,Station Terwijde,07:28,072800
6,1,Station Overvecht,06:55,065500
6,2,Donaudreef,06:56,065600
6,3,Atlasdreef,06:57,065700
6,4,Oderdreef,06:58,065800
6,5,Tamarinde,06:58,065800
6,6,Neckardreef,06:59,065900
6,7,Landskroondreef,07:00,070000
6,8,Theemsdreef,07:02,070200
6,9,Winkelcentrum Overvecht,07:03,070300
6,10,Taagdreef,07:05,070500
6,11,Brailledreef,07:06,070600
6,12,Loevenhoutsedijk,07:07,070700
6,13,Anton Geesinkstraat,07:08,070800
6,14,Nijenoord,07:09,070900
6,15,David van Mollemstraat,07:11,071100
6,16,Oudenoord,07:11,071100
6,17,Sint Jacobsstraat,07:13,071300
6,18,CS Jaarbeurszijde,07:19,071900
6,19,CS Jaarbeurszijde,07:21,072100
6,20,24 Oktoberplein,07:26,072600
6,21,Dafne Schippersbrug,07:30,073000
6,22,Burgemeester Verderlaan,07:31,073100
6,23,Archeologiepark,07:32,073200
6,24,Klifrakplantsoen,07:33,073300
6,25,Kreekraklaan,07:34,073400
6,26,De Woerd,07:36,073600
6,27,Tweede Westerparklaan,07:38,073800
6,28,Het Zand,07:40,074000
6,29,Station Terwijde,07:43,074300
7,1,Station Overvecht,07:08,070800
7,2,Donaudreef,07:09,070900
7,3,Atlasdreef,07:10,071000
7,4,Oderdreef,07:11,071100
7,5,Tamarinde,07:12,071200
7,6,Neckardreef,07:13,071300
7,7,Landskroondreef,07:14,071400
7,8,Theemsdreef,07:16,071600
7,9,Winkelcentrum Overvecht,07:17,071700
7,10,Taagdreef,07:19,071900
7,11,Brailledreef,07:20,072000
7,12,Loevenhoutsedijk,07:21,072100
7,13,Anton Geesinkstraat,07:22,072200
7,14,Nijenoord,07:23,072300
7,15,David van Mollemstraat,07:25,072500
7,16,Oudenoord,07:25,072500
7,17,Sint Jacobsstraat,07:27,072700
7,18,CS Jaarbeurszijde,07:33,073300
7,19,CS Jaarbeurszijde,07:35,073500
7,20,24 Oktoberplein,07:41,074100
7,21,Dafne Schippersbrug,07:45,074500
7,22,Burgemeester Verderlaan,07:46,074600
7,23,Archeologiepark,07:47,074700
7,24,Klifrakplantsoen,07:48,074800
7,25,Kreekraklaan,07:49,074900
7,26,De Woerd,07:51,075100
7,27,Tweede Westerparklaan,07:53,075300
7,28,Het Zand,07:55,075500
7,29,Station Terwijde,07:58,075800
8,1,Station Overvecht,07:23,072300
8,2,Donaudreef,07:24,072400
8,3,Atlasdreef,07:25,072500
8,4,Oderdreef,07:26,072600
8,5,Tamarinde,07:27,072700
8,6,Neckardreef,07:28,072800
8,7,Landskroondreef,07:29,072900
8,8,Theemsdreef,07:31,073100
8,9,Winkelcentrum Overvecht,07:32,073200
8,10,Taagdreef,07:34,073400
8,11,Brailledreef,07:35,073500
8,12,Loevenhoutsedijk,07:36,073600
8,13,Anton Geesinkstraat,07:37,073700
8,14,Nijenoord,07:38,073800
8,15,David van Mollemstraat,07:40,074000
8,16,Oudenoord,07:40,074000
8,17,Sint Jacobsstraat,07:42,074200
8,18,CS Jaarbeurszijde,07:49,074900
8,19,CS Jaarbeurszijde,07:51,075100
8,20,24 Oktoberplein,07:57,075700
8,21,Dafne Schippersbrug,08:01,080100
8,22,Burgemeester Verderlaan,08:02,080200
8,23,Archeologiepark,08:03,080300
8,24,Klifrakplantsoen,08:04,080400
8,25,Kreekraklaan,08:05,080500
8,26,De Woerd,08:07,080700
8,27,Tweede Westerparklaan,08:09,080900
8,28,Het Zand,08:11,081100
8,29,Station Terwijde,08:14,081400
9,1,Station Overvecht,07:38,073800
9,2,Donaudreef,07:39,073900
9,3,Atlasdreef,07:40,074000
9,4,Oderdreef,07:41,074100
9,5,Tamarinde,07:42,074200
9,6,Neckardreef,07:43,074300
9,7,Landskroondreef,07:44,074400
9,8,Theemsdreef,07:46,074600
9,9,Winkelcentrum Overvecht,07:48,074800
9,10,Taagdreef,07:50,075000
9,11,Brailledreef,07:51,075100
9,12,Loevenhoutsedijk,07:52,075200
9,13,Anton Geesinkstraat,07:53,075300
9,14,Nijenoord,07:54,075400
9,15,David van Mollemstraat,07:56,075600
9,16,Oudenoord,07:56,075600
9,17,Sint Jacobsstraat,07:58,075800
9,18,CS Jaarbeurszijde,08:05,080500
9,19,CS Jaarbeurszijde,08:07,080700
9,20,24 Oktoberplein,08:13,081300
9,21,Dafne Schippersbrug,08:17,081700
9,22,Burgemeester Verderlaan,08:18,081800
9,23,Archeologiepark,08:19,081900
9,24,Klifrakplantsoen,08:20,082000
9,25,Kreekraklaan,08:21,082100
9,26,De Woerd,08:23,082300
9,27,Tweede Westerparklaan,08:25,082500
9,28,Het Zand,08:27,082700
9,29,Station Terwijde,08:30,083000
10,1,Station Overvecht,07:55,075500
10,2,Donaudreef,07:56,075600
10,3,Atlasdreef,07:57,075700
10,4,Oderdreef,07:58,075800
10,5,Tamarinde,07:59,075900
10,6,Neckardreef,08:00,080000
10,7,Landskroondreef,08:01,080100
10,8,Theemsdreef,08:03,080300
10,9,Winkelcentrum Overvecht,08:05,080500
10,10,Taagdreef,08:07,080700
10,11,Brailledreef,08:08,080800
10,12,Loevenhoutsedijk,08:09,080900
10,13,Anton Geesinkstraat,08:10,081000
10,14,Nijenoord,08:11,081100
10,15,David van Mollemstraat,08:13,081300
10,16,Oudenoord,08:13,081300
10,17,Sint Jacobsstraat,08:15,081500
10,18,CS Jaarbeurszijde,08:22,082200
10,19,CS Jaarbeurszijde,08:24,082400
10,20,24 Oktoberplein,08:29,082900
10,21,Dafne Schippersbrug,08:33,083300
10,22,Burgemeester Verderlaan,08:34,083400
10,23,Archeologiepark,08:35,083500
10,24,Klifrakplantsoen,08:36,083600
10,25,Kreekraklaan,08:37,083700
10,26,De Woerd,08:38,083800
10,27,Tweede Westerparklaan,08:41,084100
10,28,Het Zand,08:42,084200
10,29,Station Terwijde,08:45,084500
11,1,Station Overvecht,08:10,081000
11,2,Donaudreef,08:11,081100
11,3,Atlasdreef,08:12,081200
11,4,Oderdreef,08:13,081300
11,5,Tamarinde,08:14,081400
11,6,Neckardreef,08:15,081500
11,7,Landskroondreef,08:16,081600
11,8,Theemsdreef,08:18,081800
11,9,Winkelcentrum Overvecht,08:20,082000
11,10,Taagdreef,08:22,082200
11,11,Brailledreef,08:23,082300
11,12,Loevenhoutsedijk,08:24,082400
11,13,Anton Geesinkstraat,08:25,082500
11,14,Nijenoord,08:26,082600
11,15,David van Mollemstraat,08:28,082800
11,16,Oudenoord,08:28,082800
11,17,Sint Jacobsstraat,08:30,083000
11,18,CS Jaarbeurszijde,08:37,083700
11,19,CS Jaarbeurszijde,08:39,083900
11,20,24 Oktoberplein,08:44,084400
11,21,Dafne Schippersbrug,08:48,084800
11,22,Burgemeester Verderlaan,08:49,084900
11,23,Archeologiepark,08:50,085000
11,24,Klifrakplantsoen,08:51,085100
11,25,Kreekraklaan,08:52,085200
11,26,De Woerd,08:53,085300
11,27,Tweede Westerparklaan,08:56,085600
11,28,Het Zand,08:57,085700
11,29,Station Terwijde,09:00,090000
12,1,Station Overvecht,08:25,082500
12,2,Donaudreef,08:26,082600
12,3,Atlasdreef,08:27,082700
12,4,Oderdreef,08:28,082800
12,5,Tamarinde,08:29,082900
12,6,Neckardreef,08:30,083000
12,7,Landskroondreef,08:31,083100
12,8,Theemsdreef,08:33,083300
12,9,Winkelcentrum Overvecht,08:35,083500
12,10,Taagdreef,08:37,083700
12,11,Brailledreef,08:38,083800
12,12,Loevenhoutsedijk,08:39,083900
12,13,Anton Geesinkstraat,08:40,084000
12,14,Nijenoord,08:41,084100
12,15,David van Mollemstraat,08:43,084300
12,16,Oudenoord,08:43,084300
12,17,Sint Jacobsstraat,08:45,084500
12,18,CS Jaarbeurszijde,08:52,085200
12,19,CS Jaarbeurszijde,08:54,085400
12,20,24 Oktoberplein,08:59,085900
12,21,Dafne Schippersbrug,09:03,090300
12,22,Burgemeester Verderlaan,09:04,090400
12,23,Archeologiepark,09:05,090500
12,24,Klifrakplantsoen,09:06,090600
12,25,Kreekraklaan,09:07,090700
12,26,De Woerd,09:08,090800
12,27,Tweede Westerparklaan,09:11,091100
12,28,Het Zand,09:12,091200
12,29,Station Terwijde,09:15,091500
13,1,Station Overvecht,08:41,084100
13,2,Donaudreef,08:42,084200
13,3,Atlasdreef,08:43,084300
13,4,Oderdreef,08:44,084400
13,5,Tamarinde,08:45,084500
13,6,Neckardreef,08:46,084600
13,7,Landskroondreef,08:47,084700
13,8,Theemsdreef,08:49,084900
13,9,Winkelcentrum Overvecht,08:51,085100
13,10,Taagdreef,08:53,085300
13,11,Brailledreef,08:54,085400
13,12,Loevenhoutsedijk,08:55,085500
13,13,Anton Geesinkstraat,08:56,085600
13,14,Nijenoord,08:57,085700
13,15,David van Mollemstraat,08:59,085900
13,16,Oudenoord,08:59,085900
13,17,Sint Jacobsstraat,09:01,090100
13,18,CS Jaarbeurszijde,09:07,090700
13,19,CS Jaarbeurszijde,09:09,090900
13,20,24 Oktoberplein,09:14,091400
13,21,Dafne Schippersbrug,09:18,091800
13,22,Burgemeester Verderlaan,09:19,091900
13,23,Archeologiepark,09:20,092000
13,24,Klifrakplantsoen,09:21,092100
13,25,Kreekraklaan,09:22,092200
13,26,De Woerd,09:23,092300
13,27,Tweede Westerparklaan,09:26,092600
13,28,Het Zand,09:27,092700
