trip_index,stop_sequence,stop_name,time,timestamp
1,1,Station Vleuten,05:43,054300
1,2,Eyckenstein,05:45,054500
1,3,Vleuterweide-Centrum,05:46,054600
1,4,De Tuinlanden,05:47,054700
1,5,Veldhuizen,05:49,054900
1,6,Europaweg,05:50,055000
1,7,De Balije,05:51,055100
1,8,Boekbinderslaan,05:52,055200
1,9,Meernbrug,05:53,055300
1,10,De Meern-Oost,05:55,055500
1,11,Eerste Westerparklaan,05:57,055700
1,12,Korianderstraat,05:59,055900
1,13,Centrumboulevard,06:00,060000
1,14,Station Leidsche Rijn,06:01,060100
1,15,Thomas à Kempisplantsoen,06:03,060300
1,16,Majellapark,06:04,060400
1,17,Hasebroekstraat,06:06,060600
1,18,Moskeeplein,06:08,060800
1,19,CS Centrumzijde,06:11,061100
1,20,CS Centrumzijde,06:14,061400
1,21,Neude,06:18,061800
1,22,Janskerkhof,06:20,062000
1,23,Stadsschouwburg,06:21,062100
1,24,Wittevrouwen,06:23,062300
1,25,Oorsprongpark,06:24,062400
1,26,Rijnsweerd-Noord,06:26,062600
1,27,Rijnsweerd-Zuid,06:28,062800
1,28,Padualaan,06:29,062900
1,29,Heidelberglaan,06:30,063000
1,30,UMC Utrecht,06:31,063100
1,31,WKZ / PMC,06:33,063300
1,32,Haltenaam onbekend,06:36,063600
2,1,Station Vleuten,05:58,055800
2,2,Eyckenstein,06:00,060000
2,3,Vleuterweide-Centrum,06:01,060100
2,4,De Tuinlanden,06:02,060200
2,5,Veldhuizen,06:04,060400
2,6,Europaweg,06:05,060500
2,7,De Balije,06:06,060600
2,8,Boekbinderslaan,06:07,060700
2,9,Meernbrug,06:08,060800
2,10,De Meern-Oost,06:10,061000
2,11,Eerste Westerparklaan,06:12,061200
2,12,Korianderstraat,06:14,061400
2,13,Centrumboulevard,06:15,061500
2,14,Station Leidsche Rijn,06:16,061600
2,15,Thomas à Kempisplantsoen,06:18,061800
2,16,Majellapark,06:19,061900
2,17,Hasebroekstraat,06:21,062100
2,18,Moskeeplein,06:23,062300
2,19,CS Centrumzijde,06:26,062600
2,20,CS Centrumzijde,06:29,062900
2,21,Neude,06:33,063300
2,22,Janskerkhof,06:35,063500
2,23,Stadsschouwburg,06:36,063600
2,24,Wittevrouwen,06:38,063800
2,25,Oorsprongpark,06:39,063900
2,26,Rijnsweerd-Noord,06:41,064100
2,27,Rijnsweerd-Zuid,06:43,064300
2,28,Padualaan,06:44,064400
2,29,Heidelberglaan,06:45,064500
2,30,UMC Utrecht,06:46,064600
2,31,WKZ / PMC,06:48,064800
2,32,Haltenaam onbekend,06:51,065100
3,1,Station Vleuten,06:12,061200
3,2,Eyckenstein,06:14,061400
3,3,Vleuterweide-Centrum,06:15,061500
3,4,De Tuinlanden,06:16,061600
3,5,Veldhuizen,06:18,061800
3,6,Europaweg,06:19,061900
3,7,De Balije,06:20,062000
3,8,Boekbinderslaan,06:21,062100
3,9,Meernbrug,06:22,062200
3,10,De Meern-Oost,06:24,062400
3,11,Eerste Westerparklaan,06:26,062600
3,12,Korianderstraat,06:28,062800
3,13,Centrumboulevard,06:29,062900
3,14,Station Leidsche Rijn,06:30,063000
3,15,Thomas à Kempisplantsoen,06:32,063200
3,16,Majellapark,06:33,063300
3,17,Hasebroekstraat,06:35,063500
3,18,Moskeeplein,06:37,063700
3,19,CS Centrumzijde,06:40,064000
3,20,CS Centrumzijde,06:43,064300
3,21,Neude,06:47,064700
3,22,Janskerkhof,06:49,064900
3,23,Stadsschouwburg,06:50,065000
3,24,Wittevrouwen,06:52,065200
3,25,Oorsprongpark,06:53,065300
3,26,Rijnsweerd-Noord,06:55,065500
3,27,Rijnsweerd-Zuid,06:57,065700
3,28,Padualaan,06:58,065800
3,29,Heidelberglaan,06:59,065900
3,30,UMC Utrecht,07:00,070000
3,31,WKZ / PMC,07:02,070200
3,32,Haltenaam onbekend,07:06,070600
4,1,Station Vleuten,06:25,062500
4,2,Eyckenstein,06:27,062700
4,3,Vleuterweide-Centrum,06:28,062800
4,4,De Tuinlanden,06:29,062900
4,5,Veldhuizen,06:31,063100
4,6,Europaweg,06:32,063200
4,7,De Balije,06:33,063300
4,8,Boekbinderslaan,06:34,063400
4,9,Meernbrug,06:35,063500
4,10,De Meern-Oost,06:37,063700
4,11,Eerste Westerparklaan,06:39,063900
4,12,Korianderstraat,06:42,064200
4,13,Centrumboulevard,06:43,064300
4,14,Station Leidsche Rijn,06:44,064400
4,15,Thomas à Kempisplantsoen,06:46,064600
4,16,Majellapark,06:47,064700
4,17,Hasebroekstraat,06:49,064900
