trip_index,stop_sequence,stop_name,time,timestamp
1,1,Vechtsebanen,05:46,054600
1,2,Nebraskadreef,05:47,054700
1,3,Klopvaart,05:48,054800
1,4,Orinocodreef,05:49,054900
1,5,Bogotádreef,05:50,055000
1,6,Amazonedreef,05:51,055100
1,7,Paranadreef,05:52,055200
1,8,Kaap Hoorndreef,05:53,055300
1,9,Winkelcentrum Overvecht,05:54,055400
1,10,Theemsdreef,05:55,055500
1,11,Korfoedreef,05:56,055600
1,12,Rubicondreef,05:57,055700
1,13,Station Overvecht,05:58,055800
1,14,Mr. Tripkade,05:59,055900
1,15,Willem van Noortplein,06:01,060100
1,16,Willem van Noortstraat,06:02,060200
1,17,Adelaarstraat,06:03,060300
1,18,Sint Jacobsstraat,06:05,060500
1,19,CS Jaarbeurszijde,06:10,061000
1,20,CS Jaarbeurszijde,06:13,061300
1,21,Van der Goesstraat,06:15,061500
1,22,Brederoplein,06:15,061500
1,23,Balijelaan,06:16,061600
1,24,Waalstraat,06:17,061700
1,25,Maasplein,06:18,061800
1,26,Socrateslaan,06:20,062000
1,27,Hooft Graaflandstraat,06:21,062100
1,28,Karperstraat,06:22,062200
1,29,Kastelenplantsoen,06:24,062400
1,30,IJsselsteinlaan,06:25,062500
2,1,Vechtsebanen,06:01,060100
2,2,Nebraskadreef,06:02,060200
2,3,Klopvaart,06:03,060300
2,4,Orinocodreef,06:04,060400
2,5,Bogotádreef,06:05,060500
2,6,Amazonedreef,06:06,060600
2,7,Paranadreef,06:07,060700
2,8,Kaap Hoorndreef,06:08,060800
2,9,Winkelcentrum Overvecht,06:09,060900
2,10,Theemsdreef,06:10,061000
2,11,Korfoedreef,06:11,061100
2,12,Rubicondreef,06:12,061200
2,13,Station Overvecht,06:13,061300
2,14,Mr. Tripkade,06:14,061400
2,15,Willem van Noortplein,06:16,061600
2,16,Willem van Noortstraat,06:17,061700
2,17,Adelaarstraat,06:18,061800
2,18,Sint Jacobsstraat,06:20,062000
2,19,CS Jaarbeurszijde,06:25,062500
2,20,CS Jaarbeurszijde,06:28,062800
2,21,Van der Goesstraat,06:30,063000
2,22,Brederoplein,06:30,063000
2,23,Balijelaan,06:31,063100
2,24,Waalstraat,06:32,063200
2,25,Maasplein,06:33,063300
2,26,Socrateslaan,06:35,063500
2,27,Hooft Graaflandstraat,06:36,063600
2,28,Karperstraat,06:37,063700
2,29,Kastelenplantsoen,06:39,063900
2,30,IJsselsteinlaan,06:40,064000
3,1,Vechtsebanen,06:16,061600
3,2,Nebraskadreef,06:17,061700
3,3,Klopvaart,06:18,061800
3,4,Orinocodreef,06:19,061900
3,5,Bogotádreef,06:20,062000
3,6,Amazonedreef,06:21,062100
3,7,Paranadreef,06:22,062200
3,8,Kaap Hoorndreef,06:23,062300
3,9,Winkelcentrum Overvecht,06:24,062400
3,10,Theemsdreef,06:25,062500
3,11,Korfoedreef,06:26,062600
3,12,Rubicondreef,06:27,062700
3,13,Station Overvecht,06:28,062800
3,14,Mr. Tripkade,06:29,062900
3,15,Willem van Noortplein,06:31,063100
3,16,Willem van Noortstraat,06:32,063200
3,17,Adelaarstraat,06:33,063300
3,18,Sint Jacobsstraat,06:35,063500
3,19,CS Jaarbeurszijde,06:40,064000
3,20,CS Jaarbeurszijde,06:43,064300
3,21,Van der Goesstraat,06:45,064500
3,22,Brederoplein,06:45,064500
3,23,Balijelaan,06:46,064600
3,24,Waalstraat,06:47,064700
3,25,Maasplein,06:48,064800
3,26,Socrateslaan,06:50,065000
3,27,Hooft Graaflandstraat,06:51,065100
3,28,Karperstraat,06:52,065200
3,29,Kastelenplantsoen,06:54,065400
3,30,IJsselsteinlaan,06:55,065500
4,1,Vechtsebanen,06:31,063100
4,2,Nebraskadreef,06:32,063200
4,3,Klopvaart,06:33,063300
4,4,Orinocodreef,06:34,063400
4,5,Bogotádreef,06:35,063500
4,6,Amazonedreef,06:36,063600
4,7,Paranadreef,06:37,063700
4,8,Kaap Hoorndreef,06:38,063800
4,9,Winkelcentrum Overvecht,06:39,063900
4,10,Theemsdreef,06:40,064000
4,11,Korfoedreef,06:41,064100
4,12,Rubicondreef,06:42,064200
4,13,Station Overvecht,06:43,064300
4,14,Mr. Tripkade,06:44,064400
4,15,Willem van Noortplein,06:46,064600
4,16,Willem van Noortstraat,06:47,064700
4,17,Adelaarstraat,06:48,064800
4,18,Sint Jacobsstraat,06:50,065000
4,19,CS Jaarbeurszijde,06:56,065600
4,20,CS Jaarbeurszijde,06:59,065900
4,21,Van der Goesstraat,07:01,070100
4,22,Brederoplein,07:01,070100
4,23,Balijelaan,07:02,070200
4,24,Waalstraat,07:03,070300
4,25,Maasplein,07:04,070400
4,26,Socrateslaan,07:06,070600
4,27,Hooft Graaflandstraat,07:07,070700
4,28,Karperstraat,07:08,070800
4,29,Kastelenplantsoen,07:10,071000
4,30,IJsselsteinlaan,07:11,071100
5,1,Vechtsebanen,06:41,064100
5,2,Nebraskadreef,06:42,064200
5,3,Klopvaart,06:43,064300
5,4,Orinocodreef,06:44,064400
5,5,Bogotádreef,06:45,064500
5,6,Amazonedreef,06:46,064600
5,7,Paranadreef,06:47,064700
5,8,Kaap Hoorndreef,06:48,064800
5,9,Winkelcentrum Overvecht,06:49,064900
5,10,Theemsdreef,06:50,065000
5,11,Korfoedreef,06:51,065100
5,12,Rubicondreef,06:52,065200
5,13,Station Overvecht,06:53,065300
5,14,Mr. Tripkade,06:54,065400
5,15,Willem van Noortplein,06:56,065600
5,16,Willem van Noortstraat,06:57,065700
5,17,Adelaarstraat,06:58,065800
5,18,Sint Jacobsstraat,07:00,070000
5,19,CS Jaarbeurszijde,07:06,070600
5,20,CS Jaarbeurszijde,07:09,070900
5,21,Van der Goesstraat,07:11,071100
5,22,Brederoplein,07:12,071200
5,23,Balijelaan,07:13,071300
5,24,Waalstraat,07:14,071400
5,25,Maasplein,07:15,071500
5,26,Socrateslaan,07:17,071700
5,27,Hooft Graaflandstraat,07:18,071800
5,28,Karperstraat,07:20,072000
5,29,Kastelenplantsoen,07:21,072100
5,30,IJsselsteinlaan,07:23,072300
6,1,Vechtsebanen,06:51,065100
6,2,Nebraskadreef,06:53,065300
6,3,Klopvaart,06:54,065400
6,4,Orinocodreef,06:55,065500
6,5,Bogotádreef,06:56,065600
6,6,Amazonedreef,06:57,065700
6,7,Paranadreef,06:58,065800
6,8,Kaap Hoorndreef,06:59,065900
6,9,Winkelcentrum Overvecht,07:00,070000
6,10,Theemsdreef,07:01,070100
6,11,Korfoedreef,07:02,070200
6,12,Rubicondreef,07:03,070300
6,13,Station Overvecht,07:04,070400
6,14,Mr. Tripkade,07:05,070500
6,15,Willem van Noortplein,07:07,070700
6,16,Willem van Noortstraat,07:08,070800
6,17,Adelaarstraat,07:09,070900
6,18,Sint Jacobsstraat,07:11,071100
6,19,CS Jaarbeurszijde,07:17,071700
6,20,CS Jaarbeurszijde,07:20,072000
6,21,Van der Goesstraat,07:22,072200
6,22,Brederoplein,07:23,072300
6,23,Balijelaan,07:24,072400
6,24,Waalstraat,07:25,072500
6,25,Maasplein,07:26,072600
6,26,Socrateslaan,07:28,072800
6,27,Hooft Graaflandstraat,07:29,072900
6,28,Karperstraat,07:31,073100
6,29,Kastelenplantsoen,07:32,073200
6,30,IJsselsteinlaan,07:34,073400
7,1,Vechtsebanen,07:01,070100
7,2,Nebraskadreef,07:03,070300
7,3,Klopvaart,07:04,070400
7,4,Orinocodreef,07:05,070500
7,5,Bogotádreef,07:06,070600
7,6,Amazonedreef,07:07,070700
7,7,Paranadreef,07:08,070800
7,8,Kaap Hoorndreef,07:09,070900
7,9,Winkelcentrum Overvecht,07:10,071000
7,10,Theemsdreef,07:11,071100
7,11,Korfoedreef,07:12,071200
7,12,Rubicondreef,07:13,071300
7,13,Station Overvecht,07:14,071400
7,14,Mr. Tripkade,07:16,071600
7,15,Willem van Noortplein,07:18,071800
7,16,Willem van Noortstraat,07:19,071900
7,17,Adelaarstraat,07:20,072000
7,18,Sint Jacobsstraat,07:22,072200
7,19,CS Jaarbeurszijde,07:28,072800
7,20,CS Jaarbeurszijde,07:31,073100
7,21,Van der Goesstraat,07:33,073300
7,22,Brederoplein,07:34,073400
7,23,Balijelaan,07:35,073500
7,24,Waalstraat,07:36,073600
7,25,Maasplein,07:37,073700
7,26,Socrateslaan,07:39,073900
7,27,Hooft Graaflandstraat,07:40,074000
7,28,Karperstraat,07:42,074200
7,29,Kastelenplantsoen,07:43,074300
7,30,IJsselsteinlaan,07:45,074500
8,1,Vechtsebanen,07:11,071100
8,2,Nebraskadreef,07:13,071300
8,3,Klopvaart,07:14,071400
8,4,Orinocodreef,07:16,071600
8,5,Bogotádreef,07:17,071700
8,6,Amazonedreef,07:18,071800
8,7,Paranadreef,07:19,071900
8,8,Kaap Hoorndreef,07:20,072000
8,9,Winkelcentrum Overvecht,07:21,072100
8,10,Theemsdreef,07:22,072200
8,11,Korfoedreef,07:23,072300
8,12,Rubicondreef,07:24,072400
8,13,Station Overvecht,07:25,072500
8,14,Mr. Tripkade,07:27,072700
8,15,Willem van Noortplein,07:29,072900
8,16,Willem van Noortstraat,07:30,073000
8,17,Adelaarstraat,07:31,073100
8,18,Sint Jacobsstraat,07:33,073300
8,19,CS Jaarbeurszijde,07:39,073900
8,20,CS Jaarbeurszijde,07:42,074200
8,21,Van der Goesstraat,07:44,074400
8,22,Brederoplein,07:45,074500
8,23,Balijelaan,07:46,074600
8,24,Waalstraat,07:47,074700
8,25,Maasplein,07:48,074800
8,26,Socrateslaan,07:50,075000
8,27,Hooft Graaflandstraat,07:51,075100
8,28,Karperstraat,07:53,075300
8,29,Kastelenplantsoen,07:54,075400
8,30,IJsselsteinlaan,07:56,075600
9,1,Vechtsebanen,07:21,072100
9,2,Nebraskadreef,07:23,072300
9,3,Klopvaart,07:24,072400
9,4,Orinocodreef,07:26,072600
9,5,Bogotádreef,07:27,072700
9,6,Amazonedreef,07:28,072800
9,7,Paranadreef,07:29,072900
9,8,Kaap Hoorndreef,07:30,073000
9,9,Winkelcentrum Overvecht,07:31,073100
9,10,Theemsdreef,07:32,073200
9,11,Korfoedreef,07:33,073300
9,12,Rubicondreef,07:34,073400
9,13,Station Overvecht,07:35,073500
9,14,Mr. Tripkade,07:37,073700
9,15,Willem van Noortplein,07:39,073900
9,16,Willem van Noortstraat,07:40,074000
9,17,Adelaarstraat,07:41,074100
9,18,Sint Jacobsstraat,07:44,074400
9,19,CS Jaarbeurszijde,07:51,075100
9,20,CS Jaarbeurszijde,07:54,075400
9,21,Van der Goesstraat,07:56,075600
9,22,Brederoplein,07:57,075700
9,23,Balijelaan,07:58,075800
9,24,Waalstraat,07:59,075900
9,25,Maasplein,08:00,080000
9,26,Socrateslaan,08:02,080200
9,27,Hooft Graaflandstraat,08:03,080300
9,28,Karperstraat,08:05,080500
9,29,Kastelenplantsoen,08:06,080600
9,30,IJsselsteinlaan,08:08,080800
10,1,Vechtsebanen,07:31,073100
10,2,Nebraskadreef,07:33,073300
10,3,Klopvaart,07:34,073400
10,4,Orinocodreef,07:36,073600
10,5,Bogotádreef,07:37,073700
10,6,Amazonedreef,07:38,073800
10,7,Paranadreef,07:39,073900
10,8,Kaap Hoorndreef,07:40,074000
10,9,Winkelcentrum Overvecht,07:41,074100
10,10,Theemsdreef,07:42,074200
10,11,Korfoedreef,07:43,074300
10,12,Rubicondreef,07:45,074500
10,13,Station Overvecht,07:46,074600
10,14,Mr. Tripkade,07:48,074800
10,15,Willem van Noortplein,07:50,075000
10,16,Willem van Noortstraat,07:51,075100
10,17,Adelaarstraat,07:52,075200
10,18,Sint Jacobsstraat,07:55,075500
10,19,CS Jaarbeurszijde,08:02,080200
10,20,CS Jaarbeurszijde,08:05,080500
10,21,Van der Goesstraat,08:07,080700
10,22,Brederoplein,08:08,080800
10,23,Balijelaan,08:09,080900
10,24,Waalstraat,08:10,081000
10,25,Maasplein,08:11,081100
10,26,Socrateslaan,08:13,081300
10,27,Hooft Graaflandstraat,08:14,081400
10,28,Karperstraat,08:16,081600
10,29,Kastelenplantsoen,08:17,081700
10,30,IJsselsteinlaan,08:19,081900
11,1,Vechtsebanen,07:41,074100
11,2,Nebraskadreef,07:43,074300
11,3,Klopvaart,07:44,074400
11,4,Orinocodreef,07:46,074600
11,5,Bogotádreef,07:47,074700
11,6,Amazonedreef,07:48,074800
11,7,Paranadreef,07:49,074900
11,8,Kaap Hoorndreef,07:50,075000
11,9,Winkelcentrum Overvecht,07:52,075200
11,10,Theemsdreef,07:53,075300
11,11,Korfoedreef,07:54,075400
11,12,Rubicondreef,07:56,075600
11,13,Station Overvecht,07:57,075700
11,14,Mr. Tripkade,07:59,075900
11,15,Willem van Noortplein,08:01,080100
11,16,Willem van Noortstraat,08:02,080200
11,17,Adelaarstraat,08:03,080300
11,18,Sint Jacobsstraat,08:06,080600
11,19,CS Jaarbeurszijde,08:13,081300
11,20,CS Jaarbeurszijde,08:16,081600
11,21,Van der Goesstraat,08:18,081800
11,22,Brederoplein,08:19,081900
11,23,Balijelaan,08:20,082000
11,24,Waalstraat,08:21,082100
11,25,Maasplein,08:22,082200
11,26,Socrateslaan,08:24,082400
11,27,Hooft Graaflandstraat,08:25,082500
11,28,Karperstraat,08:27,082700
11,29,Kastelenplantsoen,08:28,082800
11,30,IJsselsteinlaan,08:30,083000
12,1,Vechtsebanen,07:51,075100
12,2,Nebraskadreef,07:53,075300
12,3,Klopvaart,07:54,075400
12,4,Orinocodreef,07:56,075600
12,5,Bogotádreef,07:57,075700
12,6,Amazonedreef,07:58,075800
12,7,Paranadreef,07:59,075900
12,8,Kaap Hoorndreef,08:00,080000
12,9,Winkelcentrum Overvecht,08:02,080200
12,10,Theemsdreef,08:03,080300
12,11,Korfoedreef,08:04,080400
12,12,Rubicondreef,08:06,080600
12,13,Station Overvecht,08:07,080700
12,14,Mr. Tripkade,08:09,080900
12,15,Willem van Noortplein,08:11,081100
12,16,Willem van Noortstraat,08:12,081200
12,17,Adelaarstraat,08:13,081300
12,18,Sint Jacobsstraat,08:16,081600
12,19,CS Jaarbeurszijde,08:23,082300
12,20,CS Jaarbeurszijde,08:26,082600
12,21,Van der Goesstraat,08:28,082800
12,22,Brederoplein,08:29,082900
12,23,Balijelaan,08:30,083000
12,24,Waalstraat,08:31,083100
12,25,Maasplein,08:32,083200
12,26,Socrateslaan,08:34,083400
12,27,Hooft Graaflandstraat,08:35,083500
12,28,Karperstraat,08:37,083700
12,29,Kastelenplantsoen,08:38,083800
12,30,IJsselsteinlaan,08:40,084000
