trip_index,stop_sequence,stop_name,time,timestamp
1,1,Franciscusdreef,05:43,054300
1,2,J.M. de Muinck Keizerlaan,05:45,054500
1,3,Prins Bernhardplein,05:46,054600
1,4,Prins Bernhardlaan,05:47,054700
1,5,Muyskenweg,05:48,054800
1,6,Sweder van Zuylenweg,05:49,054900
1,7,Sint-Josephlaan,05:50,055000
1,8,Watertoren,05:51,055100
1,9,Concordiastraat,05:52,055200
1,10,Viaduct,05:53,055300
1,11,Herenweg,05:54,055400
1,12,Daalsesingel,05:58,055800
1,13,CS Centrumzijde,06:02,060200
2,1,CS Centrumzijde,06:08,060800
2,2,Sint Jacobsstraat,06:12,061200
2,3,Oudenoord,06:13,061300
2,4,David van Mollemstraat,06:14,061400
2,5,Draaiweg,06:15,061500
2,6,Willem Dreeslaan,06:16,061600
2,7,Rhônedreef,06:18,061800
2,8,Winkelcentrum Overvecht,06:19,061900
2,9,Theemsdreef,06:20,062000
2,10,Humberdreef,06:20,062000
2,11,Oranjerivierdreef,06:21,062100
2,12,Nijldreef,06:22,062200
2,13,Maniladreef,06:23,062300
2,14,Pekingdreef,06:24,062400
2,15,Ammandreef,06:25,062500
2,16,Klopvaart,06:26,062600
2,17,Franciscusdreef,06:28,062800
2,18,J.M. de Muinck Keizerlaan,06:30,063000
2,19,Prins Bernhardplein,06:31,063100
2,20,Prins Bernhardlaan,06:32,063200
2,21,Muyskenweg,06:33,063300
2,22,Sweder van Zuylenweg,06:34,063400
2,23,Sint-Josephlaan,06:35,063500
2,24,Watertoren,06:36,063600
2,25,Concordiastraat,06:37,063700
2,26,Viaduct,06:38,063800
2,27,Herenweg,06:39,063900
2,28,Daalsesingel,06:43,064300
2,29,CS Centrumzijde,06:47,064700
3,1,CS Centrumzijde,06:17,061700
3,2,Franciscusdreef,05:58,055800
3,3,J.M. de Muinck Keizerlaan,06:00,060000
3,4,Prins Bernhardplein,06:01,060100
3,5,Prins Bernhardlaan,06:02,060200
3,6,Muyskenweg,06:03,060300
3,7,Sweder van Zuylenweg,06:04,060400
3,8,Sint-Josephlaan,06:05,060500
3,9,Watertoren,06:06,060600
3,10,Concordiastraat,06:07,060700
3,11,Viaduct,06:08,060800
3,12,Herenweg,06:09,060900
3,13,Daalsesingel,06:13,061300
4,1,CS Centrumzijde,06:23,062300
4,2,Sint Jacobsstraat,06:27,062700
4,3,Oudenoord,06:28,062800
4,4,David van Mollemstraat,06:29,062900
4,5,Draaiweg,06:30,063000
4,6,Willem Dreeslaan,06:31,063100
4,7,Rhônedreef,06:33,063300
