trip_index,stop_sequence,stop_name,time,timestamp
1,1,Station Bilthoven,05:51,055100
1,2,Leyenseweg,05:53,055300
1,3,2e Brandenburgerweg,05:53,055300
1,4,Konijnenlaan,05:54,055400
1,5,Duivenlaan,05:55,055500
1,6,Poolsterlaan,05:56,055600
1,7,Zonneplein,05:57,055700
1,8,Groenekanseweg,05:58,055800
1,9,Dr. Letteplein,05:59,055900
1,10,Looydijk,06:01,060100
1,11,Hessenweg,06:02,060200
1,12,Alfred Nobellaan,06:03,060300
1,13,Veemarkt,06:06,060600
1,14,Sartreweg,06:07,060700
1,15,Oorsprongpark,06:09,060900
1,16,Wittevrouwen,06:10,061000
1,17,Stadsschouwburg,06:12,061200
1,18,Janskerkhof,06:13,061300
1,19,Neude,06:14,061400
1,20,CS Jaarbeurszijde,06:23,062300
1,21,Lanslaan,06:27,062700
1,22,Europaplein-Noord,06:28,062800
1,23,Kanaleneiland-Zuid,06:30,063000
1,24,P+R Westraven,06:32,063200
1,25,Blokhoeve-Noord,06:33,063300
1,26,Herman Heijermanshove,06:34,063400
1,27,Galecopperdijk,06:35,063500
1,28,Guido Gezellehove,06:37,063700
1,29,Gerbrandypark,06:38,063800
1,30,Rembrandthage,06:39,063900
1,31,Middenweide,06:41,064100
1,32,Landmansweide,06:42,064200
1,33,Antilopeweide,06:43,064300
1,34,De Baten,06:45,064500
1,35,Barnsteendrift,06:46,064600
1,36,Noordstedeweg,06:47,064700
1,37,Nieuwegein City,06:50,065000
2,1,Station Bilthoven,06:06,060600
2,2,Leyenseweg,06:08,060800
2,3,2e Brandenburgerweg,06:08,060800
2,4,Konijnenlaan,06:09,060900
2,5,Duivenlaan,06:10,061000
2,6,Poolsterlaan,06:11,061100
2,7,Zonneplein,06:12,061200
2,8,Groenekanseweg,06:13,061300
2,9,Dr. Letteplein,06:14,061400
2,10,Looydijk,06:16,061600
2,11,Hessenweg,06:17,061700
2,12,Alfred Nobellaan,06:18,061800
2,13,Veemarkt,06:21,062100
2,14,Sartreweg,06:22,062200
2,15,Oorsprongpark,06:24,062400
2,16,Wittevrouwen,06:25,062500
2,17,Stadsschouwburg,06:27,062700
2,18,Janskerkhof,06:28,062800
2,19,Neude,06:29,062900
2,20,CS Jaarbeurszijde,06:38,063800
2,21,Lanslaan,06:42,064200
2,22,Europaplein-Noord,06:43,064300
2,23,Kanaleneiland-Zuid,06:45,064500
2,24,P+R Westraven,06:47,064700
2,25,Blokhoeve-Noord,06:48,064800
2,26,Herman Heijermanshove,06:49,064900
2,27,Galecopperdijk,06:50,065000
2,28,Guido Gezellehove,06:52,065200
2,29,Gerbrandypark,06:53,065300
2,30,Rembrandthage,06:54,065400
2,31,Middenweide,06:56,065600
2,32,Landmansweide,06:57,065700
2,33,Antilopeweide,06:58,065800
2,34,De Baten,07:00,070000
2,35,Barnsteendrift,07:01,070100
2,36,Noordstedeweg,07:02,070200
2,37,Nieuwegein City,07:05,070500
3,1,Station Bilthoven,06:20,062000
3,2,Leyenseweg,06:22,062200
3,3,2e Brandenburgerweg,06:22,062200
3,4,Konijnenlaan,06:23,062300
3,5,Duivenlaan,06:24,062400
3,6,Poolsterlaan,06:25,062500
3,7,Zonneplein,06:26,062600
3,8,Groenekanseweg,06:27,062700
3,9,Dr. Letteplein,06:28,062800
3,10,Looydijk,06:30,063000
3,11,Hessenweg,06:31,063100
3,12,Alfred Nobellaan,06:32,063200
3,13,Veemarkt,06:35,063500
3,14,Sartreweg,06:36,063600
3,15,Oorsprongpark,06:38,063800
3,16,Wittevrouwen,06:39,063900
3,17,Stadsschouwburg,06:41,064100
3,18,Janskerkhof,06:42,064200
3,19,Neude,06:43,064300
3,20,CS Jaarbeurszijde,06:52,065200
3,21,Lanslaan,06:57,065700
3,22,Europaplein-Noord,06:58,065800
3,23,Kanaleneiland-Zuid,07:00,070000
3,24,P+R Westraven,07:03,070300
3,25,Blokhoeve-Noord,07:04,070400
3,26,Herman Heijermanshove,07:05,070500
3,27,Galecopperdijk,07:06,070600
3,28,Guido Gezellehove,07:08,070800
3,29,Gerbrandypark,07:09,070900
3,30,Rembrandthage,07:10,071000
3,31,Middenweide,07:12,071200
3,32,Landmansweide,07:13,071300
3,33,Antilopeweide,07:14,071400
3,34,De Baten,07:16,071600
3,35,Barnsteendrift,07:18,071800
3,36,Noordstedeweg,07:19,071900
3,37,Nieuwegein City,07:22,072200
4,1,Station Bilthoven,06:30,063000
4,2,Leyenseweg,06:32,063200
4,3,2e Brandenburgerweg,06:32,063200
4,4,Konijnenlaan,06:33,063300
4,5,Duivenlaan,06:34,063400
4,6,Poolsterlaan,06:35,063500
4,7,Zonneplein,06:36,063600
4,8,Groenekanseweg,06:37,063700
4,9,Dr. Letteplein,06:38,063800
4,10,Looydijk,06:40,064000
4,11,Hessenweg,06:41,064100
4,12,Alfred Nobellaan,06:42,064200
4,13,Veemarkt,06:45,064500
4,14,Sartreweg,06:46,064600
4,15,Oorsprongpark,06:48,064800
4,16,Wittevrouwen,06:49,064900
4,17,Stadsschouwburg,06:51,065100
4,18,Janskerkhof,06:52,065200
4,19,Neude,06:53,065300
4,20,CS Jaarbeurszijde,07:02,070200
4,21,Lanslaan,07:07,070700
4,22,Europaplein-Noord,07:08,070800
4,23,Kanaleneiland-Zuid,07:10,071000
4,24,P+R Westraven,07:13,071300
4,25,Blokhoeve-Noord,07:15,071500
4,26,Herman Heijermanshove,07:16,071600
4,27,Galecopperdijk,07:17,071700
4,28,Guido Gezellehove,07:19,071900
4,29,Gerbrandypark,07:20,072000
4,30,Rembrandthage,07:21,072100
4,31,Middenweide,07:23,072300
4,32,Landmansweide,07:24,072400
4,33,Antilopeweide,07:25,072500
4,34,De Baten,07:27,072700
4,35,Barnsteendrift,07:29,072900
4,36,Noordstedeweg,07:30,073000
4,37,Nieuwegein City,07:33,073300
5,1,Station Bilthoven,06:40,064000
5,2,Leyenseweg,06:42,064200
5,3,2e Brandenburgerweg,06:42,064200
5,4,Konijnenlaan,06:43,064300
5,5,Duivenlaan,06:44,064400
5,6,Poolsterlaan,06:45,064500
5,7,Zonneplein,06:46,064600
5,8,Groenekanseweg,06:47,064700
5,9,Dr. Letteplein,06:48,064800
5,10,Looydijk,06:50,065000
5,11,Hessenweg,06:51,065100
5,12,Alfred Nobellaan,06:52,065200
5,13,Veemarkt,06:55,065500
5,14,Sartreweg,06:56,065600
5,15,Oorsprongpark,06:58,065800
5,16,Wittevrouwen,06:59,065900
5,17,Stadsschouwburg,07:01,070100
5,18,Janskerkhof,07:02,070200
5,19,Neude,07:03,070300
5,20,CS Jaarbeurszijde,07:12,071200
5,21,Lanslaan,07:17,071700
5,22,Europaplein-Noord,07:18,071800
5,23,Kanaleneiland-Zuid,07:20,072000
5,24,P+R Westraven,07:23,072300
5,25,Blokhoeve-Noord,07:25,072500
5,26,Herman Heijermanshove,07:26,072600
5,27,Galecopperdijk,07:27,072700
5,28,Guido Gezellehove,07:29,072900
5,29,Gerbrandypark,07:30,073000
5,30,Rembrandthage,07:31,073100
5,31,Middenweide,07:33,073300
5,32,Landmansweide,07:34,073400
5,33,Antilopeweide,07:35,073500
5,34,De Baten,07:37,073700
5,35,Barnsteendrift,07:39,073900
5,36,Noordstedeweg,07:40,074000
5,37,Nieuwegein City,07:43,074300
6,1,Station Bilthoven,06:50,065000
6,2,Leyenseweg,06:52,065200
6,3,2e Brandenburgerweg,06:52,065200
6,4,Konijnenlaan,06:53,065300
6,5,Duivenlaan,06:54,065400
6,6,Poolsterlaan,06:55,065500
6,7,Zonneplein,06:56,065600
6,8,Groenekanseweg,06:57,065700
6,9,Dr. Letteplein,06:58,065800
6,10,Looydijk,07:00,070000
6,11,Hessenweg,07:01,070100
6,12,Alfred Nobellaan,07:02,070200
6,13,Veemarkt,07:05,070500
6,14,Sartreweg,07:06,070600
6,15,Oorsprongpark,07:08,070800
6,16,Wittevrouwen,07:09,070900
6,17,Stadsschouwburg,07:11,071100
6,18,Janskerkhof,07:12,071200
6,19,Neude,07:13,071300
6,20,CS Jaarbeurszijde,07:22,072200
6,21,Lanslaan,07:27,072700
6,22,Europaplein-Noord,07:28,072800
6,23,Kanaleneiland-Zuid,07:30,073000
6,24,P+R Westraven,07:33,073300
6,25,Blokhoeve-Noord,07:35,073500
6,26,Herman Heijermanshove,07:36,073600
6,27,Galecopperdijk,07:37,073700
6,28,Guido Gezellehove,07:39,073900
6,29,Gerbrandypark,07:40,074000
6,30,Rembrandthage,07:41,074100
6,31,Middenweide,07:43,074300
6,32,Landmansweide,07:44,074400
6,33,Antilopeweide,07:45,074500
6,34,De Baten,07:47,074700
6,35,Barnsteendrift,07:49,074900
6,36,Noordstedeweg,07:50,075000
6,37,Nieuwegein City,07:53,075300
7,1,Station Bilthoven,06:58,065800
7,2,Leyenseweg,07:00,070000
7,3,2e Brandenburgerweg,07:00,070000
7,4,Konijnenlaan,07:01,070100
7,5,Duivenlaan,07:02,070200
7,6,Poolsterlaan,07:03,070300
7,7,Zonneplein,07:04,070400
7,8,Groenekanseweg,07:05,070500
7,9,Dr. Letteplein,07:06,070600
7,10,Looydijk,07:08,070800
7,11,Hessenweg,07:09,070900
7,12,Alfred Nobellaan,07:10,071000
7,13,Veemarkt,07:13,071300
7,14,Sartreweg,07:14,071400
7,15,Oorsprongpark,07:17,071700
7,16,Wittevrouwen,07:18,071800
7,17,Stadsschouwburg,07:20,072000
7,18,Janskerkhof,07:21,072100
7,19,Neude,07:23,072300
7,20,CS Jaarbeurszijde,07:32,073200
7,21,Lanslaan,07:37,073700
7,22,Europaplein-Noord,07:38,073800
7,23,Kanaleneiland-Zuid,07:40,074000
7,24,P+R Westraven,07:43,074300
7,25,Blokhoeve-Noord,07:45,074500
7,26,Herman Heijermanshove,07:46,074600
7,27,Galecopperdijk,07:47,074700
7,28,Guido Gezellehove,07:49,074900
7,29,Gerbrandypark,07:50,075000
7,30,Rembrandthage,07:51,075100
7,31,Middenweide,07:53,075300
7,32,Landmansweide,07:54,075400
7,33,Antilopeweide,07:55,075500
7,34,De Baten,07:57,075700
7,35,Barnsteendrift,07:59,075900
7,36,Noordstedeweg,08:00,080000
7,37,Nieuwegein City,08:03,080300
8,1,Station Bilthoven,07:07,070700
8,2,Leyenseweg,07:09,070900
8,3,2e Brandenburgerweg,07:09,070900
8,4,Konijnenlaan,07:10,071000
8,5,Duivenlaan,07:11,071100
8,6,Poolsterlaan,07:12,071200
8,7,Zonneplein,07:13,071300
8,8,Groenekanseweg,07:15,071500
8,9,Dr. Letteplein,07:16,071600
8,10,Looydijk,07:18,071800
8,11,Hessenweg,07:19,071900
8,12,Alfred Nobellaan,07:20,072000
8,13,Veemarkt,07:23,072300
8,14,Sartreweg,07:24,072400
8,15,Oorsprongpark,07:27,072700
8,16,Wittevrouwen,07:28,072800
8,17,Stadsschouwburg,07:30,073000
8,18,Janskerkhof,07:31,073100
8,19,Neude,07:33,073300
8,20,CS Jaarbeurszijde,07:42,074200
8,21,Lanslaan,07:47,074700
8,22,Europaplein-Noord,07:48,074800
8,23,Kanaleneiland-Zuid,07:50,075000
8,24,P+R Westraven,07:53,075300
8,25,Blokhoeve-Noord,07:55,075500
8,26,Herman Heijermanshove,07:56,075600
8,27,Galecopperdijk,07:57,075700
8,28,Guido Gezellehove,07:59,075900
8,29,Gerbrandypark,08:00,080000
8,30,Rembrandthage,08:01,080100
8,31,Middenweide,08:03,080300
8,32,Landmansweide,08:04,080400
8,33,Antilopeweide,08:05,080500
8,34,De Baten,08:07,080700
8,35,Barnsteendrift,08:08,080800
8,36,Noordstedeweg,08:09,080900
8,37,Nieuwegein City,08:12,081200
9,1,Station Bilthoven,07:15,071500
