trip_index,stop_sequence,stop_name,time,timestamp
1,1,P+R Science Park,05:53,055300
1,2,WKZ / PMC,05:54,055400
1,3,UMC Utrecht,05:56,055600
1,4,Heidelberglaan,05:57,055700
1,5,Padualaan,05:58,055800
1,6,Rijnsweerd-Zuid,06:00,060000
1,7,Rijnsweerd-Noord,06:01,060100
1,8,Oorsprongpark,06:03,060300
1,9,Wittevrouwen,06:04,060400
1,10,Stadsschouwburg,06:06,060600
1,11,Janskerkhof,06:07,060700
1,12,Neude,06:08,060800
1,13,CS Centrumzijde,06:16,061600
1,14,Hasebroekstraat,06:20,062000
1,15,Majellapark,06:22,062200
1,16,Thomas à Kempisplantsoen,06:23,062300
1,17,Station Leidsche Rijn,06:25,062500
1,18,Centrumboulevard,06:26,062600
1,19,Korianderstraat,06:27,062700
1,20,Eerste Westerparklaan,06:30,063000
1,21,De Meern-Oost,06:32,063200
1,22,Meernbrug,06:34,063400
1,23,Boekbinderslaan,06:35,063500
1,24,De Balije,06:37,063700
1,25,Europaweg,06:38,063800
1,26,Veldhuizen,06:39,063900
1,27,De Tuinlanden,06:41,064100
1,28,Vleuterweide-Centrum,06:42,064200
1,29,Eyckenstein,06:43,064300
1,30,Station Vleuten,06:47,064700
2,1,P+R Science Park,06:08,060800
2,2,WKZ / PMC,06:09,060900
2,3,UMC Utrecht,06:11,061100
2,4,Heidelberglaan,06:12,061200
2,5,Padualaan,06:13,061300
2,6,Rijnsweerd-Zuid,06:15,061500
2,7,Rijnsweerd-Noord,06:16,061600
2,8,Oorsprongpark,06:18,061800
2,9,Wittevrouwen,06:19,061900
2,10,Stadsschouwburg,06:21,062100
2,11,Janskerkhof,06:22,062200
2,12,Neude,06:23,062300
2,13,CS Centrumzijde,06:31,063100
2,14,Hasebroekstraat,06:36,063600
2,15,Majellapark,06:38,063800
2,16,Thomas à Kempisplantsoen,06:39,063900
2,17,Station Leidsche Rijn,06:41,064100
2,18,Centrumboulevard,06:42,064200
2,19,Korianderstraat,06:43,064300
2,20,Eerste Westerparklaan,06:46,064600
2,21,De Meern-Oost,06:48,064800
2,22,Meernbrug,06:50,065000
2,23,Boekbinderslaan,06:51,065100
2,24,De Balije,06:53,065300
2,25,Europaweg,06:54,065400
2,26,Veldhuizen,06:55,065500
2,27,De Tuinlanden,06:57,065700
2,28,Vleuterweide-Centrum,06:58,065800
2,29,Eyckenstein,06:59,065900
2,30,Station Vleuten,07:03,070300
3,1,P+R Science Park,06:23,062300
3,2,WKZ / PMC,06:24,062400
3,3,UMC Utrecht,06:26,062600
3,4,Heidelberglaan,06:27,062700
3,5,Padualaan,06:28,062800
3,6,Rijnsweerd-Zuid,06:30,063000
