trip_index,stop_sequence,stop_name,time,timestamp
1,1,Rioolwaterzuivering,05:34,053400
1,2,Walter Kollolaan,05:35,053500
1,3,Musicalkade,05:36,053600
1,4,Waterwinpark,05:37,053700
1,5,Duke Ellingtonstraat,05:39,053900
1,6,Jazzsingel/Antonius Zkh,05:40,054000
1,7,Jan Wolkerssingel,05:42,054200
1,8,Station Leidsche Rijn,05:44,054400
1,9,Thomas à Kempisplantsoen,05:47,054700
1,10,Racinelaan,05:48,054800
1,11,Everard Meysterlaan,05:49,054900
1,12,Beethovenlaan,05:50,055000
1,13,Den Hommel,05:51,055100
1,14,24 Oktoberplein,05:52,055200
1,15,Overste den Oudenlaan,05:54,055400
1,16,Graadt van Roggenweg,05:55,055500
1,17,CS Jaarbeurszijde,05:57,055700
1,18,CS Jaarbeurszijde,06:00,060000
1,19,Vredenburg,06:03,060300
1,20,Neude,06:04,060400
1,21,Janskerkhof,06:05,060500
1,22,Stadsschouwburg,06:06,060600
1,23,Wittevrouwenbrug,06:07,060700
1,24,Kleinesingel,06:08,060800
1,25,Eykmanplein,06:09,060900
1,26,Hengeveldstraat,06:11,061100
1,27,Hijmans v.d. Berghlaan,06:12,061200
1,28,De Gaard,06:13,061300
1,29,Kemal Ataturkstraat,06:15,061500
1,30,Simon Bolivarstraat,06:16,061600
1,31,Pedro Luis Brionstraat,06:16,061600
1,32,David Ben Goerionstraat,06:18,061800
2,1,Rioolwaterzuivering,06:04,060400
2,2,Walter Kollolaan,06:05,060500
2,3,Musicalkade,06:06,060600
2,4,Waterwinpark,06:07,060700
2,5,Duke Ellingtonstraat,06:09,060900
2,6,Jazzsingel/Antonius Zkh,06:10,061000
2,7,Jan Wolkerssingel,06:12,061200
2,8,Station Leidsche Rijn,06:14,061400
2,9,Thomas à Kempisplantsoen,06:17,061700
2,10,Racinelaan,06:18,061800
2,11,Everard Meysterlaan,06:19,061900
2,12,Beethovenlaan,06:20,062000
2,13,Den Hommel,06:21,062100
2,14,24 Oktoberplein,06:22,062200
2,15,Overste den Oudenlaan,06:24,062400
2,16,Graadt van Roggenweg,06:25,062500
2,17,CS Jaarbeurszijde,06:27,062700
2,18,CS Jaarbeurszijde,06:30,063000
2,19,Vredenburg,06:33,063300
2,20,Neude,06:34,063400
2,21,Janskerkhof,06:35,063500
2,22,Stadsschouwburg,06:36,063600
2,23,Wittevrouwenbrug,06:37,063700
2,24,Kleinesingel,06:38,063800
2,25,Eykmanplein,06:39,063900
2,26,Hengeveldstraat,06:41,064100
2,27,Hijmans v.d. Berghlaan,06:42,064200
2,28,De Gaard,06:43,064300
2,29,Kemal Ataturkstraat,06:45,064500
2,30,Simon Bolivarstraat,06:46,064600
2,31,Pedro Luis Brionstraat,06:46,064600
2,32,David Ben Goerionstraat,06:48,064800
3,1,Station Maarssen,06:27,062700
3,2,Antilopespoor,06:28,062800
3,3,Burg. Waverijnweg,06:28,062800
3,4,Haarrijn,06:30,063000
3,5,Heldinnenlaan,06:31,063100
3,6,The Food Spot,06:32,063200
3,7,Rioolwaterzuivering,06:33,063300
3,8,Walter Kollolaan,06:34,063400
3,9,Musicalkade,06:35,063500
3,10,Waterwinpark,06:36,063600
3,11,Duke Ellingtonstraat,06:38,063800
3,12,Jazzsingel/Antonius Zkh,06:39,063900
3,13,Jan Wolkerssingel,06:41,064100
3,14,Station Leidsche Rijn,06:43,064300
3,15,Thomas à Kempisplantsoen,06:46,064600
3,16,Racinelaan,06:48,064800
3,17,Everard Meysterlaan,06:49,064900
3,18,Beethovenlaan,06:50,065000
3,19,Den Hommel,06:51,065100
3,20,24 Oktoberplein,06:52,065200
3,21,Overste den Oudenlaan,06:54,065400
3,22,Graadt van Roggenweg,06:55,065500
3,23,CS Jaarbeurszijde,06:57,065700
3,24,CS Jaarbeurszijde,07:00,070000
3,25,Vredenburg,07:03,070300
3,26,Neude,07:04,070400
3,27,Janskerkhof,07:05,070500
3,28,Stadsschouwburg,07:06,070600
3,29,Wittevrouwenbrug,07:07,070700
3,30,Kleinesingel,07:08,070800
3,31,Eykmanplein,07:09,070900
3,32,Hengeveldstraat,07:11,071100
3,33,Hijmans v.d. Berghlaan,07:12,071200
3,34,De Gaard,07:13,071300
3,35,Kemal Ataturkstraat,07:15,071500
3,36,Simon Bolivarstraat,07:16,071600
3,37,Pedro Luis Brionstraat,07:16,071600
3,38,David Ben Goerionstraat,07:18,071800
4,1,CS Jaarbeurszijde,06:45,064500
4,2,Vredenburg,06:48,064800
4,3,Neude,06:49,064900
4,4,Janskerkhof,06:50,065000
4,5,Stadsschouwburg,06:51,065100
4,6,Wittevrouwenbrug,06:52,065200
4,7,Kleinesingel,06:53,065300
4,8,Eykmanplein,06:54,065400
4,9,Hengeveldstraat,06:56,065600
4,10,Hijmans v.d. Berghlaan,06:57,065700
4,11,De Gaard,06:58,065800
4,12,Kemal Ataturkstraat,07:00,070000
4,13,Simon Bolivarstraat,07:01,070100
4,14,Pedro Luis Brionstraat,07:01,070100
4,15,David Ben Goerionstraat,07:03,070300
5,1,Station Maarssen,06:50,065000
5,2,Antilopespoor,06:51,065100
5,3,Burg. Waverijnweg,06:51,065100
5,4,Haarrijn,06:53,065300
5,5,Heldinnenlaan,06:55,065500
5,6,The Food Spot,06:56,065600
5,7,Rioolwaterzuivering,06:57,065700
5,8,Walter Kollolaan,06:58,065800
5,9,Musicalkade,07:00,070000
5,10,Waterwinpark,07:01,070100
5,11,Duke Ellingtonstraat,07:03,070300
5,12,Jazzsingel/Antonius Zkh,07:05,070500
5,13,Jan Wolkerssingel,07:07,070700
5,14,Station Leidsche Rijn,07:09,070900
5,15,Thomas à Kempisplantsoen,07:13,071300
5,16,Racinelaan,07:15,071500
5,17,Everard Meysterlaan,07:16,071600
5,18,Beethovenlaan,07:18,071800
5,19,Den Hommel,07:19,071900
5,20,24 Oktoberplein,07:20,072000
5,21,Overste den Oudenlaan,07:22,072200
5,22,Graadt van Roggenweg,07:24,072400
5,23,CS Jaarbeurszijde,07:27,072700
5,24,CS Jaarbeurszijde,07:30,073000
5,25,Vredenburg,07:34,073400
5,26,Neude,07:35,073500
5,27,Janskerkhof,07:36,073600
5,28,Stadsschouwburg,07:37,073700
5,29,Wittevrouwenbrug,07:38,073800
5,30,Kleinesingel,07:39,073900
5,31,Eykmanplein,07:40,074000
5,32,Hengeveldstraat,07:42,074200
5,33,Hijmans v.d. Berghlaan,07:43,074300
5,34,De Gaard,07:44,074400
5,35,Kemal Ataturkstraat,07:46,074600
5,36,Simon Bolivarstraat,07:47,074700
5,37,Pedro Luis Brionstraat,07:48,074800
5,38,David Ben Goerionstraat,07:50,075000
6,1,CS Jaarbeurszijde,07:15,071500
6,2,Vredenburg,07:18,071800
6,3,Neude,07:19,071900
6,4,Janskerkhof,07:20,072000
6,5,Stadsschouwburg,07:21,072100
6,6,Wittevrouwenbrug,07:22,072200
6,7,Kleinesingel,07:23,072300
6,8,Eykmanplein,07:24,072400
6,9,Hengeveldstraat,07:26,072600
6,10,Hijmans v.d. Berghlaan,07:27,072700
6,11,De Gaard,07:28,072800
6,12,Kemal Ataturkstraat,07:30,073000
6,13,Simon Bolivarstraat,07:31,073100
6,14,Pedro Luis Brionstraat,07:32,073200
6,15,David Ben Goerionstraat,07:34,073400
7,1,Station Maarssen,07:20,072000
7,2,Antilopespoor,07:21,072100
7,3,Burg. Waverijnweg,07:21,072100
7,4,Haarrijn,07:23,072300
7,5,Heldinnenlaan,07:25,072500
7,6,The Food Spot,07:26,072600
7,7,Rioolwaterzuivering,07:27,072700
7,8,Walter Kollolaan,07:28,072800
7,9,Musicalkade,07:30,073000
7,10,Waterwinpark,07:31,073100
7,11,Duke Ellingtonstraat,07:33,073300
7,12,Jazzsingel/Antonius Zkh,07:35,073500
