trip_index,stop_sequence,stop_name,time,timestamp
1,1,Station Maarssen,05:38,053800
1,2,Kamelenspoor,05:39,053900
1,3,Zebraspoor,05:39,053900
1,4,Vogelweg-Zwanenkamp,05:40,054000
1,5,Spechten-Zwanenkamp,05:40,054000
1,6,Spechten-Valkenkamp,05:41,054100
1,7,Pauwen-Reigerskamp,05:42,054200
1,8,Duiven-Fazantenkamp,05:43,054300
1,9,Bloem-Boomstede,05:44,054400
1,10,Zonnebaan,05:45,054500
1,11,Savannahweg,05:47,054700
1,12,Otto Hahnweg,05:48,054800
1,13,Rijpwetering,05:51,055100
1,14,Soestw./Antonius Zkh,05:52,055200
1,15,Jan Wolkerssingel,05:54,055400
1,16,Station Leidsche Rijn,05:56,055600
1,17,Thomas à Kempisplantsoen,05:58,055800
1,18,Majellapark,05:59,055900
1,19,Hasebroekstraat,06:01,060100
1,20,Moskeeplein,06:03,060300
1,21,CS Jaarbeurszijde,06:05,060500
1,22,CS Jaarbeurszijde,06:08,060800
1,23,Neude,06:12,061200
1,24,Janskerkhof,06:13,061300
1,25,Stadsschouwburg,06:14,061400
1,26,Wittevrouwen,06:16,061600
1,27,Oorsprongpark,06:17,061700
1,28,KNMI,06:20,062000
1,29,Jordanlaan,06:23,062300
1,30,Winkelcentrum Vollenhove,06:25,062500
1,31,Gunninglaan,06:26,062600
1,32,L-Flat,06:27,062700
1,33,De Dreef/Panweg,06:28,062800
1,34,Nepveulaan,06:30,063000
1,35,Schaerweydelaan,06:31,063100
1,36,Steynlaan,06:33,063300
1,37,Busstation,06:35,063500
2,1,Station Maarssen,05:53,055300
2,2,Kamelenspoor,05:54,055400
2,3,Zebraspoor,05:54,055400
2,4,Vogelweg-Zwanenkamp,05:55,055500
2,5,Spechten-Zwanenkamp,05:55,055500
2,6,Spechten-Valkenkamp,05:56,055600
2,7,Pauwen-Reigerskamp,05:57,055700
2,8,Duiven-Fazantenkamp,05:58,055800
2,9,Bloem-Boomstede,05:59,055900
2,10,Zonnebaan,06:00,060000
2,11,Savannahweg,06:02,060200
2,12,Otto Hahnweg,06:03,060300
2,13,Rijpwetering,06:06,060600
2,14,Soestw./Antonius Zkh,06:07,060700
2,15,Jan Wolkerssingel,06:09,060900
2,16,Station Leidsche Rijn,06:11,061100
2,17,Thomas à Kempisplantsoen,06:13,061300
2,18,Majellapark,06:14,061400
2,19,Hasebroekstraat,06:16,061600
2,20,Moskeeplein,06:18,061800
2,21,CS Jaarbeurszijde,06:20,062000
2,22,CS Jaarbeurszijde,06:23,062300
2,23,Neude,06:27,062700
2,24,Janskerkhof,06:28,062800
2,25,Stadsschouwburg,06:29,062900
2,26,Wittevrouwen,06:31,063100
2,27,Oorsprongpark,06:32,063200
2,28,KNMI,06:35,063500
2,29,Jordanlaan,06:38,063800
2,30,Winkelcentrum Vollenhove,06:40,064000
2,31,Gunninglaan,06:41,064100
2,32,L-Flat,06:42,064200
2,33,De Dreef/Panweg,06:43,064300
2,34,Nepveulaan,06:45,064500
2,35,Schaerweydelaan,06:46,064600
2,36,Steynlaan,06:48,064800
2,37,Busstation,06:50,065000
3,1,Station Maarssen,06:08,060800
3,2,Kamelenspoor,06:09,060900
3,3,Zebraspoor,06:09,060900
3,4,Vogelweg-Zwanenkamp,06:10,061000
3,5,Spechten-Zwanenkamp,06:10,061000
3,6,Spechten-Valkenkamp,06:11,061100
3,7,Pauwen-Reigerskamp,06:12,061200
3,8,Duiven-Fazantenkamp,06:13,061300
3,9,Bloem-Boomstede,06:14,061400
3,10,Zonnebaan,06:15,061500
3,11,Savannahweg,06:17,061700
3,12,Otto Hahnweg,06:18,061800
3,13,Rijpwetering,06:21,062100
3,14,Soestw./Antonius Zkh,06:22,062200
3,15,Jan Wolkerssingel,06:24,062400
3,16,Station Leidsche Rijn,06:26,062600
3,17,Thomas à Kempisplantsoen,06:28,062800
3,18,Majellapark,06:29,062900
3,19,Hasebroekstraat,06:31,063100
3,20,Moskeeplein,06:33,063300
3,21,CS Jaarbeurszijde,06:35,063500
3,22,CS Jaarbeurszijde,06:38,063800
3,23,Neude,06:42,064200
3,24,Janskerkhof,06:43,064300
3,25,Stadsschouwburg,06:44,064400
3,26,Wittevrouwen,06:46,064600
3,27,Oorsprongpark,06:47,064700
3,28,KNMI,06:50,065000
3,29,Jordanlaan,06:53,065300
3,30,Winkelcentrum Vollenhove,06:55,065500
3,31,Gunninglaan,06:56,065600
3,32,L-Flat,06:57,065700
3,33,De Dreef/Panweg,06:58,065800
3,34,Nepveulaan,07:00,070000
3,35,Schaerweydelaan,07:01,070100
3,36,Steynlaan,07:03,070300
3,37,Busstation,07:05,070500
4,1,Station Maarssen,06:23,062300
4,2,Kamelenspoor,06:24,062400
4,3,Zebraspoor,06:24,062400
4,4,Vogelweg-Zwanenkamp,06:25,062500
4,5,Spechten-Zwanenkamp,06:25,062500
4,6,Spechten-Valkenkamp,06:26,062600
4,7,Pauwen-Reigerskamp,06:27,062700
4,8,Duiven-Fazantenkamp,06:28,062800
4,9,Bloem-Boomstede,06:29,062900
4,10,Zonnebaan,06:30,063000
4,11,Savannahweg,06:32,063200
4,12,Otto Hahnweg,06:33,063300
4,13,Rijpwetering,06:36,063600
4,14,Soestw./Antonius Zkh,06:37,063700
4,15,Jan Wolkerssingel,06:39,063900
4,16,Station Leidsche Rijn,06:41,064100
4,17,Thomas à Kempisplantsoen,06:43,064300
4,18,Majellapark,06:44,064400
4,19,Hasebroekstraat,06:46,064600
4,20,Moskeeplein,06:48,064800
4,21,CS Jaarbeurszijde,06:50,065000
4,22,CS Jaarbeurszijde,06:53,065300
4,23,Neude,06:57,065700
4,24,Janskerkhof,06:58,065800
4,25,Stadsschouwburg,06:59,065900
4,26,Wittevrouwen,07:01,070100
4,27,Oorsprongpark,07:02,070200
4,28,KNMI,07:05,070500
4,29,Jordanlaan,07:08,070800
4,30,Winkelcentrum Vollenhove,07:10,071000
4,31,Gunninglaan,07:11,071100
4,32,L-Flat,07:12,071200
4,33,De Dreef/Panweg,07:13,071300
4,34,Nepveulaan,07:15,071500
4,35,Schaerweydelaan,07:17,071700
4,36,Steynlaan,07:19,071900
4,37,Busstation,07:21,072100
5,1,Station Maarssen,06:38,063800
5,2,Kamelenspoor,06:39,063900
5,3,Zebraspoor,06:39,063900
5,4,Vogelweg-Zwanenkamp,06:40,064000
5,5,Spechten-Zwanenkamp,06:40,064000
5,6,Spechten-Valkenkamp,06:41,064100
5,7,Pauwen-Reigerskamp,06:42,064200
5,8,Duiven-Fazantenkamp,06:43,064300
5,9,Bloem-Boomstede,06:44,064400
5,10,Zonnebaan,06:45,064500
5,11,Savannahweg,06:47,064700
5,12,Otto Hahnweg,06:48,064800
5,13,Rijpwetering,06:51,065100
5,14,Soestw./Antonius Zkh,06:52,065200
5,15,Jan Wolkerssingel,06:54,065400
5,16,Station Leidsche Rijn,06:56,065600
5,17,Thomas à Kempisplantsoen,06:58,065800
5,18,Majellapark,06:59,065900
5,19,Hasebroekstraat,07:01,070100
5,20,Moskeeplein,07:03,070300
5,21,CS Jaarbeurszijde,07:05,070500
5,22,CS Jaarbeurszijde,07:08,070800
5,23,Neude,07:12,071200
5,24,Janskerkhof,07:13,071300
5,25,Stadsschouwburg,07:14,071400
5,26,Wittevrouwen,07:16,071600
5,27,Oorsprongpark,07:17,071700
5,28,KNMI,07:20,072000
5,29,Jordanlaan,07:23,072300
5,30,Winkelcentrum Vollenhove,07:25,072500
5,31,Gunninglaan,07:26,072600
5,32,L-Flat,07:27,072700
5,33,De Dreef/Panweg,07:28,072800
5,34,Nepveulaan,07:30,073000
5,35,Schaerweydelaan,07:32,073200
5,36,Steynlaan,07:34,073400
5,37,Busstation,07:36,073600
6,1,Station Maarssen,06:48,064800
6,2,Kamelenspoor,06:49,064900
6,3,Zebraspoor,06:49,064900
6,4,Vogelweg-Zwanenkamp,06:50,065000
6,5,Spechten-Zwanenkamp,06:50,065000
6,6,Spechten-Valkenkamp,06:51,065100
6,7,Pauwen-Reigerskamp,06:52,065200
6,8,Duiven-Fazantenkamp,06:53,065300
6,9,Bloem-Boomstede,06:54,065400
6,10,Zonnebaan,06:55,065500
6,11,Savannahweg,06:57,065700
6,12,Otto Hahnweg,06:58,065800
6,13,Rijpwetering,07:01,070100
6,14,Soestw./Antonius Zkh,07:02,070200
6,15,Jan Wolkerssingel,07:04,070400
6,16,Station Leidsche Rijn,07:06,070600
6,17,Thomas à Kempisplantsoen,07:08,070800
6,18,Majellapark,07:09,070900
6,19,Hasebroekstraat,07:11,071100
6,20,Moskeeplein,07:13,071300
6,21,CS Jaarbeurszijde,07:15,071500
6,22,CS Jaarbeurszijde,07:19,071900
6,23,Neude,07:24,072400
6,24,Janskerkhof,07:25,072500
6,25,Stadsschouwburg,07:26,072600
6,26,Wittevrouwen,07:28,072800
6,27,Oorsprongpark,07:29,072900
6,28,KNMI,07:32,073200
6,29,Jordanlaan,07:35,073500
6,30,Winkelcentrum Vollenhove,07:37,073700
6,31,Gunninglaan,07:38,073800
6,32,L-Flat,07:39,073900
6,33,De Dreef/Panweg,07:40,074000
6,34,Nepveulaan,07:42,074200
6,35,Schaerweydelaan,07:44,074400
6,36,Steynlaan,07:46,074600
6,37,Busstation,07:48,074800
7,1,Station Maarssen,06:58,065800
7,2,Kamelenspoor,06:59,065900
7,3,Zebraspoor,06:59,065900
7,4,Vogelweg-Zwanenkamp,07:00,070000
7,5,Spechten-Zwanenkamp,07:00,070000
7,6,Spechten-Valkenkamp,07:01,070100
7,7,Pauwen-Reigerskamp,07:02,070200
7,8,Duiven-Fazantenkamp,07:03,070300
7,9,Bloem-Boomstede,07:04,070400
7,10,Zonnebaan,07:05,070500
7,11,Savannahweg,07:07,070700
7,12,Otto Hahnweg,07:08,070800
7,13,Rijpwetering,07:12,071200
7,14,Soestw./Antonius Zkh,07:13,071300
7,15,Jan Wolkerssingel,07:16,071600
7,16,Station Leidsche Rijn,07:18,071800
7,17,Thomas à Kempisplantsoen,07:20,072000
7,18,Majellapark,07:21,072100
7,19,Hasebroekstraat,07:23,072300
7,20,Moskeeplein,07:25,072500
7,21,CS Jaarbeurszijde,07:27,072700
7,22,CS Jaarbeurszijde,07:31,073100
7,23,Neude,07:36,073600
7,24,Janskerkhof,07:38,073800
7,25,Stadsschouwburg,07:39,073900
7,26,Wittevrouwen,07:41,074100
7,27,Oorsprongpark,07:42,074200
7,28,KNMI,07:46,074600
7,29,Jordanlaan,07:49,074900
7,30,Winkelcentrum Vollenhove,07:51,075100
7,31,Gunninglaan,07:52,075200
7,32,L-Flat,07:53,075300
7,33,De Dreef/Panweg,07:54,075400
7,34,Nepveulaan,07:56,075600
7,35,Schaerweydelaan,07:58,075800
7,36,Steynlaan,08:00,080000
7,37,Busstation,08:02,080200
8,1,Station Maarssen,07:08,070800
8,2,Kamelenspoor,07:09,070900
8,3,Zebraspoor,07:09,070900
8,4,Vogelweg-Zwanenkamp,07:10,071000
