trip_index,stop_sequence,stop_name,time,timestamp
1,1,Franciscusdreef,05:43,54300
1,2,J.M. de Muinck Keizerlaan,05:45,54500
1,3,Prins Bernhardplein,05:46,54600
1,4,Prins Bernhardlaan,05:47,54700
1,5,Muyskenweg,05:48,54800
1,6,Sweder van Zuylenweg,05:49,54900
1,7,Sint-Josephlaan,05:50,55000
1,8,Watertoren,05:51,55100
1,9,Concordiastraat,05:52,55200
1,10,Viaduct,05:53,55300
1,11,Herenweg,05:54,55400
1,12,Daalsesingel,05:58,55800
1,13,CS Centrumzijde,06:02,60200
2,1,CS Centrumzijde,06:02,60200
2,2,Franciscusdreef,05:43,54300
2,3,J.M. de Muinck Keizerlaan,05:45,54500
2,4,Prins Bernhardplein,05:46,54600
2,5,Prins Bernhardlaan,05:47,54700
2,6,Muyskenweg,05:48,54800
2,7,Sweder van Zuylenweg,05:49,54900
2,8,Sint-Josephlaan,05:50,55000
2,9,Watertoren,05:51,55100
2,10,Concordiastraat,05:52,55200
2,11,Viaduct,05:53,55300
2,12,Herenweg,05:54,55400
2,13,Daalsesingel,05:58,55800
3,1,CS Centrumzijde,06:08,60800
3,2,Sint Jacobsstraat,06:12,61200
3,3,Oudenoord,06:13,61300
3,4,David van Mollemstraat,06:14,61400
3,5,Draaiweg,06:15,61500
3,6,Willem Dreeslaan,06:16,61600
3,7,Rhônedreef,06:18,61800
3,8,Winkelcentrum Overvecht,06:19,61900
3,9,Theemsdreef,06:20,62000
3,10,Humberdreef,06:20,62000
3,11,Oranjerivierdreef,06:21,62100
3,12,Nijldreef,06:22,62200
3,13,Maniladreef,06:23,62300
3,14,Pekingdreef,06:24,62400
3,15,Ammandreef,06:25,62500
3,16,Klopvaart,06:26,62600
3,17,Franciscusdreef,06:28,62800
3,18,J.M. de Muinck Keizerlaan,06:30,63000
3,19,Prins Bernhardplein,06:31,63100
3,20,Prins Bernhardlaan,06:32,63200
3,21,Muyskenweg,06:33,63300
3,22,Sweder van Zuylenweg,06:34,63400
3,23,Sint-Josephlaan,06:35,63500
3,24,Watertoren,06:36,63600
3,25,Concordiastraat,06:37,63700
3,26,Viaduct,06:38,63800
3,27,Herenweg,06:39,63900
3,28,Daalsesingel,06:43,64300
3,29,CS Centrumzijde,06:47,64700
4,1,CS Centrumzijde,06:17,61700
4,2,Franciscusdreef,05:58,55800
4,3,J.M. de Muinck Keizerlaan,06:00,60000
4,4,Prins Bernhardplein,06:01,60100
4,5,Prins Bernhardlaan,06:02,60200
4,6,Muyskenweg,06:03,60300
4,7,Sweder van Zuylenweg,06:04,60400
4,8,Sint-Josephlaan,06:05,60500
4,9,Watertoren,06:06,60600
